Date,Type,Name,Start,End,Duration
3/29/14,place,Fitzsimmons Home,2014-03-29T22:35:09-04:00,2014-03-30T00:00:00-04:00,5091
3/30/14,place,Fitzsimmons Home,2014-03-30T00:00:00-04:00,2014-03-30T06:23:54-04:00,23034
3/30/14,place,Fitzsimmons Home,2014-03-30T06:47:04-04:00,2014-03-30T14:16:55-04:00,26991
3/30/14,move,transport,2014-03-30T14:16:55-04:00,2014-03-30T14:50:02-04:00,1987
3/30/14,place,Reel Club,2014-03-30T14:50:02-04:00,2014-03-30T15:56:04-04:00,3962
3/30/14,move,walking,2014-03-30T15:56:04-04:00,2014-03-30T15:58:54-04:00,170
3/30/14,place,Anthropologie,2014-03-30T15:58:54-04:00,2014-03-30T16:09:45-04:00,651
3/30/14,move,walking,2014-03-30T16:09:45-04:00,2014-03-30T16:16:46-04:00,421
3/30/14,place,Oakbrook Apple Store v2.0,2014-03-30T16:16:47-04:00,2014-03-30T16:30:42-04:00,835
3/30/14,move,walking,2014-03-30T16:30:42-04:00,2014-03-30T16:32:58-04:00,136
3/30/14,place,Brookstone,2014-03-30T16:32:58-04:00,2014-03-30T16:48:32-04:00,934
3/30/14,move,walking,2014-03-30T16:48:32-04:00,2014-03-30T16:52:54-04:00,262
3/30/14,move,transport,2014-03-30T16:52:54-04:00,2014-03-30T17:39:01-04:00,2767
3/30/14,move,walking,2014-03-30T17:39:01-04:00,2014-03-30T17:41:02-04:00,121
3/30/14,move,transport,2014-03-30T17:41:01-04:00,2014-03-30T17:57:04-04:00,963
3/30/14,place,Fitzsimmons Home,2014-03-30T17:57:04-04:00,2014-03-31T00:00:00-04:00,21776
3/31/14,place,Fitzsimmons Home,2014-03-31T00:00:00-04:00,2014-03-31T14:24:47-04:00,51887
3/31/14,move,walking,2014-03-31T14:24:47-04:00,2014-03-31T14:28:31-04:00,224
3/31/14,move,transport,2014-03-31T14:28:31-04:00,2014-03-31T15:48:05-04:00,4774
3/31/14,move,walking,2014-03-31T15:48:04-04:00,2014-03-31T15:52:34-04:00,270
3/31/14,move,transport,2014-03-31T15:52:34-04:00,2014-03-31T16:04:05-04:00,691
3/31/14,move,walking,2014-03-31T16:04:05-04:00,2014-03-31T16:09:37-04:00,332
3/31/14,place,US Cellular Field,2014-03-31T16:09:37-04:00,2014-03-31T17:44:36-04:00,5699
3/31/14,move,walking,2014-03-31T17:44:36-04:00,2014-03-31T17:53:28-04:00,532
3/31/14,place,US Cellular Field,2014-03-31T17:53:28-04:00,2014-03-31T18:34:15-04:00,2447
3/31/14,move,walking,2014-03-31T18:34:15-04:00,2014-03-31T18:42:31-04:00,496
3/31/14,move,transport,2014-03-31T18:42:31-04:00,2014-03-31T19:20:06-04:00,2255
3/31/14,place,La Scarola,2014-03-31T19:20:06-04:00,2014-03-31T20:52:14-04:00,5528
3/31/14,move,transport,2014-03-31T20:52:14-04:00,2014-03-31T20:58:24-04:00,370
3/31/14,move,walking,2014-03-31T20:58:24-04:00,2014-03-31T21:34:39-04:00,2175
3/31/14,place,Place in Ogilvie Transportation Center,2014-03-31T21:34:38-04:00,2014-03-31T21:39:25-04:00,287
3/31/14,move,transport,2014-03-31T21:39:25-04:00,2014-03-31T22:46:46-04:00,4041
3/31/14,move,walking,2014-03-31T22:46:45-04:00,2014-03-31T22:55:19-04:00,514
3/31/14,place,Fitzsimmons Home,2014-03-31T22:55:20-04:00,2014-04-01T00:00:00-04:00,3880
4/1/14,place,Fitzsimmons Home,2014-04-01T00:00:00-04:00,2014-04-01T13:21:11-04:00,48071
4/1/14,move,transport,2014-04-01T13:21:11-04:00,2014-04-01T13:32:44-04:00,693
4/1/14,place,Chipotle Mexican Grill,2014-04-01T13:32:44-04:00,2014-04-01T14:07:51-04:00,2107
4/1/14,move,transport,2014-04-01T14:07:51-04:00,2014-04-01T14:20:38-04:00,767
4/1/14,place,Fitzsimmons Home,2014-04-01T14:20:38-04:00,2014-04-02T00:00:00-04:00,34762
4/2/14,place,Fitzsimmons Home,2014-04-02T00:00:00-04:00,2014-04-02T13:13:02-04:00,47582
4/2/14,move,walking,2014-04-02T13:13:02-04:00,2014-04-02T13:16:02-04:00,180
4/2/14,move,transport,2014-04-02T13:16:02-04:00,2014-04-02T13:18:46-04:00,164
4/2/14,place,Nosh,2014-04-02T13:18:46-04:00,2014-04-02T13:56:28-04:00,2262
4/2/14,move,transport,2014-04-02T13:56:28-04:00,2014-04-02T14:00:26-04:00,238
4/2/14,place,Fitzsimmons Home,2014-04-02T14:00:25-04:00,2014-04-02T14:04:50-04:00,265
4/2/14,move,transport,2014-04-02T14:04:50-04:00,2014-04-02T14:11:00-04:00,370
4/2/14,place,Marshalls,2014-04-02T14:11:00-04:00,2014-04-02T14:43:30-04:00,1950
4/2/14,move,transport,2014-04-02T14:43:30-04:00,2014-04-02T14:49:59-04:00,389
4/2/14,place,Fitzsimmons Home,2014-04-02T14:49:59-04:00,2014-04-02T20:10:24-04:00,19225
4/2/14,move,transport,2014-04-02T20:10:24-04:00,2014-04-02T20:21:41-04:00,677
4/2/14,place,Place in North Aurora,2014-04-02T20:21:41-04:00,2014-04-02T21:51:27-04:00,5386
4/2/14,move,transport,2014-04-02T21:51:27-04:00,2014-04-02T22:06:48-04:00,921
4/2/14,place,Fitzsimmons Home,2014-04-02T22:06:48-04:00,2014-04-03T00:00:00-04:00,6792
4/3/14,place,Fitzsimmons Home,2014-04-03T00:00:00-04:00,2014-04-04T00:00:00-04:00,86400
4/4/14,place,Fitzsimmons Home,2014-04-04T00:00:00-04:00,2014-04-04T15:07:39-04:00,54459
4/4/14,move,walking,2014-04-04T15:07:39-04:00,2014-04-04T15:09:47-04:00,128
4/4/14,move,transport,2014-04-04T15:09:46-04:00,2014-04-04T15:20:17-04:00,631
4/4/14,move,walking,2014-04-04T15:20:17-04:00,2014-04-04T15:28:05-04:00,468
4/4/14,place,Place in Geneva,2014-04-04T15:28:05-04:00,2014-04-04T15:44:41-04:00,996
4/4/14,move,transport,2014-04-04T15:44:41-04:00,2014-04-04T16:25:07-04:00,2426
4/4/14,place,Fitzsimmons Home,2014-04-04T16:25:06-04:00,2014-04-05T00:00:00-04:00,27294
4/5/14,place,Fitzsimmons Home,2014-04-05T00:00:00-04:00,2014-04-05T11:52:44-04:00,42764
4/5/14,move,transport,2014-04-05T11:52:44-04:00,2014-04-05T11:59:37-04:00,413
4/5/14,move,walking,2014-04-05T11:59:37-04:00,2014-04-05T12:02:43-04:00,186
4/5/14,place,Jewel-Osco,2014-04-05T12:02:42-04:00,2014-04-05T12:16:04-04:00,802
4/5/14,move,transport,2014-04-05T12:16:04-04:00,2014-04-05T12:27:17-04:00,673
4/5/14,place,Fitzsimmons Home,2014-04-05T12:27:17-04:00,2014-04-05T14:32:55-04:00,7538
4/5/14,move,walking,2014-04-05T14:32:55-04:00,2014-04-05T14:45:49-04:00,774
4/5/14,place,Graham's 318,2014-04-05T14:45:49-04:00,2014-04-05T15:22:58-04:00,2229
4/5/14,move,walking,2014-04-05T15:22:58-04:00,2014-04-05T15:40:01-04:00,1023
4/5/14,place,Fitzsimmons Home,2014-04-05T15:40:01-04:00,2014-04-05T18:29:06-04:00,10145
4/5/14,move,transport,2014-04-05T18:29:06-04:00,2014-04-05T19:05:28-04:00,2182
4/5/14,place,Drury Lane Theatre And Conference Center,2014-04-05T19:05:28-04:00,2014-04-06T00:00:00-04:00,17672
4/6/14,place,Drury Lane Theatre And Conference Center,2014-04-06T00:00:00-04:00,2014-04-06T01:37:15-04:00,5835
4/6/14,move,transport,2014-04-06T01:37:15-04:00,2014-04-06T01:42:25-04:00,310
4/6/14,place,Place in Oak Brook,2014-04-06T01:42:25-04:00,2014-04-06T01:47:54-04:00,329
4/6/14,move,transport,2014-04-06T01:47:54-04:00,2014-04-06T02:07:18-04:00,1164
4/6/14,place,Place in DuPage County,2014-04-06T02:07:18-04:00,2014-04-06T02:12:52-04:00,334
4/6/14,move,transport,2014-04-06T02:12:52-04:00,2014-04-06T02:39:05-04:00,1573
4/6/14,place,Fitzsimmons Home,2014-04-06T02:39:06-04:00,2014-04-06T13:48:41-04:00,40175
4/6/14,move,walking,2014-04-06T13:48:41-04:00,2014-04-06T14:00:19-04:00,698
4/6/14,place,Wildwood,2014-04-06T14:00:18-04:00,2014-04-06T14:49:38-04:00,2960
4/6/14,move,walking,2014-04-06T14:49:38-04:00,2014-04-06T15:02:00-04:00,742
4/6/14,place,Fitzsimmons Home,2014-04-06T15:02:00-04:00,2014-04-06T20:48:31-04:00,20791
4/6/14,move,transport,2014-04-06T20:48:31-04:00,2014-04-06T21:03:04-04:00,873
4/6/14,place,Marmion Academy & Abbey,2014-04-06T21:03:04-04:00,2014-04-06T21:14:55-04:00,711
4/6/14,move,transport,2014-04-06T21:14:55-04:00,2014-04-06T21:31:37-04:00,1002
4/6/14,place,Fitzsimmons Home,2014-04-06T21:31:37-04:00,2014-04-06T23:31:49-04:00,7212
4/6/14,move,transport,2014-04-06T23:31:49-04:00,2014-04-06T23:59:59-04:00,1690
4/7/14,move,transport,2014-04-07T00:00:00-04:00,2014-04-07T00:01:26-04:00,86
4/7/14,place,999 S Batavia Ave,2014-04-07T00:01:25-04:00,2014-04-07T12:27:15-04:00,44750
4/7/14,move,transport,2014-04-07T12:27:15-04:00,2014-04-07T12:43:34-04:00,979
4/7/14,move,walking,2014-04-07T12:43:35-04:00,2014-04-07T12:47:14-04:00,219
4/7/14,place,Place in Kane County,2014-04-07T12:47:13-04:00,2014-04-07T14:48:28-04:00,7275
4/7/14,move,transport,2014-04-07T14:48:28-04:00,2014-04-07T15:07:45-04:00,1157
4/7/14,move,walking,2014-04-07T15:07:45-04:00,2014-04-07T15:10:59-04:00,194
4/7/14,place,Fitzsimmons Home,2014-04-07T15:10:59-04:00,2014-04-07T15:23:15-04:00,736
4/7/14,move,transport,2014-04-07T15:23:15-04:00,2014-04-07T15:25:30-04:00,135
4/7/14,place,All Chocolate Kitchen,2014-04-07T15:25:30-04:00,2014-04-07T16:06:39-04:00,2469
4/7/14,move,transport,2014-04-07T16:06:39-04:00,2014-04-07T16:14:51-04:00,492
4/7/14,place,CVS/pharmacy,2014-04-07T16:14:52-04:00,2014-04-07T16:42:17-04:00,1645
4/7/14,place,Aldi,2014-04-07T16:42:17-04:00,2014-04-07T16:58:41-04:00,984
4/7/14,move,transport,2014-04-07T16:58:41-04:00,2014-04-07T17:04:09-04:00,328
4/7/14,place,Fitzsimmons Home,2014-04-07T17:04:09-04:00,2014-04-07T17:37:19-04:00,1990
4/7/14,move,transport,2014-04-07T17:37:19-04:00,2014-04-07T19:54:52-04:00,8253
4/7/14,place,Fitzsimmons Home,2014-04-07T19:54:51-04:00,2014-04-08T00:00:00-04:00,14709
4/8/14,place,Fitzsimmons Home,2014-04-08T00:00:00-04:00,2014-04-08T13:46:09-04:00,49569
4/8/14,move,transport,2014-04-08T13:46:09-04:00,2014-04-08T13:58:29-04:00,740
4/8/14,place,California Pizza Kitchen,2014-04-08T13:58:29-04:00,2014-04-08T14:49:10-04:00,3041
4/8/14,move,transport,2014-04-08T14:49:10-04:00,2014-04-08T15:18:07-04:00,1737
4/8/14,place,Fitzsimmons Home,2014-04-08T15:18:07-04:00,2014-04-08T16:57:22-04:00,5955
4/8/14,move,transport,2014-04-08T16:57:22-04:00,2014-04-08T18:01:12-04:00,3830
4/8/14,place,Foran Funeral Home,2014-04-08T18:01:11-04:00,2014-04-08T19:02:20-04:00,3669
4/8/14,move,walking,2014-04-08T19:02:20-04:00,2014-04-08T19:04:59-04:00,159
4/8/14,move,transport,2014-04-08T19:04:59-04:00,2014-04-08T19:36:59-04:00,1920
4/8/14,place,Mon Ami Gabi,2014-04-08T19:36:58-04:00,2014-04-08T22:29:30-04:00,10352
4/8/14,move,transport,2014-04-08T22:29:30-04:00,2014-04-08T23:01:16-04:00,1906
4/8/14,place,Fitzsimmons Home,2014-04-08T23:01:16-04:00,2014-04-09T00:00:00-04:00,3524
4/9/14,place,Fitzsimmons Home,2014-04-09T00:00:00-04:00,2014-04-09T11:51:20-04:00,42680
4/9/14,move,transport,2014-04-09T11:51:20-04:00,2014-04-09T12:45:55-04:00,3275
4/9/14,move,walking,2014-04-09T12:45:54-04:00,2014-04-09T12:48:25-04:00,151
4/9/14,place,Gate L5,2014-04-09T12:48:25-04:00,2014-04-09T13:32:25-04:00,2640
4/9/14,move,transport,2014-04-09T13:32:25-04:00,2014-04-09T15:44:06-04:00,7901
4/9/14,place,Place in Logan International Airport,2014-04-09T15:44:06-04:00,2014-04-09T15:51:46-04:00,460
4/9/14,move,walking,2014-04-09T15:51:46-04:00,2014-04-09T15:59:03-04:00,437
4/9/14,place,Place in Logan International Airport,2014-04-09T15:59:03-04:00,2014-04-09T16:06:21-04:00,438
4/9/14,move,transport,2014-04-09T16:06:21-04:00,2014-04-09T16:45:41-04:00,2360
4/9/14,move,walking,2014-04-09T16:45:40-04:00,2014-04-09T17:04:17-04:00,1117
4/9/14,place,Home,2014-04-09T17:04:17-04:00,2014-04-09T18:45:35-04:00,6078
4/9/14,move,walking,2014-04-09T18:45:35-04:00,2014-04-09T19:02:20-04:00,1005
4/9/14,place,Place in Cambridge,2014-04-09T19:02:20-04:00,2014-04-09T20:21:07-04:00,4727
4/9/14,move,walking,2014-04-09T20:21:07-04:00,2014-04-09T20:41:06-04:00,1199
4/9/14,place,Home,2014-04-09T20:41:06-04:00,2014-04-10T00:00:00-04:00,11934
4/10/14,place,Home,2014-04-10T00:00:00-04:00,2014-04-10T09:09:55-04:00,32995
4/10/14,move,walking,2014-04-10T09:09:55-04:00,2014-04-10T09:16:05-04:00,370
4/10/14,move,transport,2014-04-10T09:16:04-04:00,2014-04-10T10:05:42-04:00,2978
4/10/14,move,walking,2014-04-10T10:05:42-04:00,2014-04-10T10:07:52-04:00,130
4/10/14,place,The Pulse Network,2014-04-10T10:07:52-04:00,2014-04-10T11:53:14-04:00,6322
4/10/14,move,transport,2014-04-10T11:53:14-04:00,2014-04-10T12:07:29-04:00,855
4/10/14,move,walking,2014-04-10T12:07:28-04:00,2014-04-10T12:10:29-04:00,181
4/10/14,place,IKEA,2014-04-10T12:10:29-04:00,2014-04-10T13:34:20-04:00,5031
4/10/14,move,transport,2014-04-10T13:34:20-04:00,2014-04-10T14:16:11-04:00,2511
4/10/14,place,Home,2014-04-10T14:16:11-04:00,2014-04-10T14:26:53-04:00,642
4/10/14,move,walking,2014-04-10T14:26:53-04:00,2014-04-10T14:40:56-04:00,843
4/10/14,place,Proximate,2014-04-10T14:40:56-04:00,2014-04-10T15:25:28-04:00,2672
4/10/14,move,walking,2014-04-10T15:25:28-04:00,2014-04-10T15:36:08-04:00,640
4/10/14,place,Harvard Alumni Association,2014-04-10T15:36:08-04:00,2014-04-10T17:38:15-04:00,7327
4/10/14,move,walking,2014-04-10T17:38:15-04:00,2014-04-10T17:56:11-04:00,1076
4/10/14,place,Proximate,2014-04-10T17:56:10-04:00,2014-04-10T18:52:29-04:00,3379
4/10/14,move,walking,2014-04-10T18:52:29-04:00,2014-04-10T19:03:44-04:00,675
4/10/14,place,Home,2014-04-10T19:03:43-04:00,2014-04-11T00:00:00-04:00,17777
4/11/14,place,Home,2014-04-11T00:00:00-04:00,2014-04-11T10:01:29-04:00,36089
4/11/14,move,walking,2014-04-11T10:01:29-04:00,2014-04-11T10:06:32-04:00,303
4/11/14,move,transport,2014-04-11T10:06:32-04:00,2014-04-11T10:24:35-04:00,1083
4/11/14,place,Flybridge Capital,2014-04-11T10:24:35-04:00,2014-04-11T11:50:19-04:00,5144
4/11/14,move,walking,2014-04-11T11:50:19-04:00,2014-04-11T12:03:38-04:00,799
4/11/14,place,Shaw's,2014-04-11T12:03:37-04:00,2014-04-11T12:59:07-04:00,3330
4/11/14,move,walking,2014-04-11T12:59:07-04:00,2014-04-11T13:08:50-04:00,583
4/11/14,place,Back Bay Station (BBY),2014-04-11T13:08:50-04:00,2014-04-11T13:20:45-04:00,715
4/11/14,move,transport,2014-04-11T13:20:45-04:00,2014-04-11T16:51:52-04:00,12667
4/11/14,place,Place in Penn Station South,2014-04-11T16:51:52-04:00,2014-04-11T17:04:48-04:00,776
4/11/14,move,transport,2014-04-11T17:04:48-04:00,2014-04-11T19:45:51-04:00,9663
4/11/14,move,walking,2014-04-11T19:45:51-04:00,2014-04-11T19:49:26-04:00,215
4/11/14,place,Union Station,2014-04-11T19:49:26-04:00,2014-04-11T20:06:37-04:00,1031
4/11/14,move,transport,2014-04-11T20:06:37-04:00,2014-04-11T20:35:04-04:00,1707
4/11/14,place,Laura's Home,2014-04-11T20:35:05-04:00,2014-04-12T00:00:00-04:00,12295
4/12/14,place,Laura's Home,2014-04-12T00:00:00-04:00,2014-04-12T15:02:15-04:00,54135
4/12/14,move,walking,2014-04-12T15:02:15-04:00,2014-04-12T15:18:20-04:00,965
4/12/14,move,transport,2014-04-12T15:18:19-04:00,2014-04-12T15:51:48-04:00,2009
4/12/14,move,walking,2014-04-12T15:51:48-04:00,2014-04-12T15:57:28-04:00,340
4/12/14,place,NTN24,2014-04-12T15:57:28-04:00,2014-04-12T16:08:24-04:00,656
4/12/14,move,walking,2014-04-12T16:08:24-04:00,2014-04-12T16:11:34-04:00,190
4/12/14,place,Staples,2014-04-12T16:11:33-04:00,2014-04-12T16:16:23-04:00,290
4/12/14,move,walking,2014-04-12T16:16:23-04:00,2014-04-12T16:34:04-04:00,1061
4/12/14,place,Place in Chinatown,2014-04-12T16:34:04-04:00,2014-04-12T17:00:58-04:00,1614
4/12/14,move,walking,2014-04-12T17:00:58-04:00,2014-04-12T17:03:03-04:00,125
4/12/14,place,Place in Franklin McPherson Square,2014-04-12T17:03:03-04:00,2014-04-12T17:23:20-04:00,1217
4/12/14,move,transport,2014-04-12T17:23:20-04:00,2014-04-12T17:34:35-04:00,675
4/12/14,move,walking,2014-04-12T17:34:34-04:00,2014-04-12T17:39:10-04:00,276
4/12/14,place,Place in Chinatown,2014-04-12T17:39:10-04:00,2014-04-12T17:47:07-04:00,477
4/12/14,move,walking,2014-04-12T17:47:07-04:00,2014-04-12T17:55:19-04:00,492
4/12/14,place,Daikaya,2014-04-12T17:55:20-04:00,2014-04-12T18:09:38-04:00,858
4/12/14,move,walking,2014-04-12T18:09:38-04:00,2014-04-12T18:16:53-04:00,435
4/12/14,place,Nando's Peri-Peri,2014-04-12T18:16:53-04:00,2014-04-12T21:13:50-04:00,10617
4/12/14,move,walking,2014-04-12T21:13:50-04:00,2014-04-12T21:22:03-04:00,493
4/12/14,place,Place in Chinatown,2014-04-12T21:22:04-04:00,2014-04-12T21:24:53-04:00,169
4/12/14,move,walking,2014-04-12T21:24:53-04:00,2014-04-12T21:29:59-04:00,306
4/12/14,place,Place in Chinatown,2014-04-12T21:29:59-04:00,2014-04-12T21:48:59-04:00,1140
4/12/14,move,transport,2014-04-12T21:48:59-04:00,2014-04-12T22:27:31-04:00,2312
4/12/14,place,Laura's Home,2014-04-12T22:27:31-04:00,2014-04-13T00:00:00-04:00,5549
4/13/14,place,Laura's Home,2014-04-13T00:00:00-04:00,2014-04-13T10:40:43-04:00,38443
4/13/14,move,walking,2014-04-13T10:40:43-04:00,2014-04-13T10:52:44-04:00,721
4/13/14,place,Arcuri,2014-04-13T10:52:44-04:00,2014-04-13T12:02:05-04:00,4161
4/13/14,move,transport,2014-04-13T12:02:05-04:00,2014-04-13T12:41:13-04:00,2348
4/13/14,move,walking,2014-04-13T12:41:12-04:00,2014-04-13T12:45:53-04:00,281
4/13/14,place,Smithsonian Institution Building (The Castle),2014-04-13T12:45:53-04:00,2014-04-13T13:17:07-04:00,1874
4/13/14,move,walking,2014-04-13T13:17:07-04:00,2014-04-13T13:36:52-04:00,1185
4/13/14,place,Cherry Blossoms,2014-04-13T13:36:52-04:00,2014-04-13T13:52:27-04:00,935
4/13/14,move,walking,2014-04-13T13:52:27-04:00,2014-04-13T14:07:52-04:00,925
4/13/14,place,Thomas Jefferson Memorial,2014-04-13T14:07:52-04:00,2014-04-13T14:24:01-04:00,969
4/13/14,move,walking,2014-04-13T14:24:01-04:00,2014-04-13T14:41:22-04:00,1041
4/13/14,place,Franklin Delano Roosevelt Memorial,2014-04-13T14:41:23-04:00,2014-04-13T14:50:18-04:00,535
4/13/14,move,walking,2014-04-13T14:50:18-04:00,2014-04-13T15:34:40-04:00,2662
4/13/14,place,Tonic Restaurant,2014-04-13T15:34:39-04:00,2014-04-13T16:42:25-04:00,4066
4/13/14,move,walking,2014-04-13T16:42:25-04:00,2014-04-13T17:09:38-04:00,1633
4/13/14,place,Raku,2014-04-13T17:09:38-04:00,2014-04-13T18:13:06-04:00,3808
4/13/14,move,walking,2014-04-13T18:13:06-04:00,2014-04-13T18:36:42-04:00,1416
4/13/14,place,ChurchKey,2014-04-13T18:36:42-04:00,2014-04-13T19:53:25-04:00,4603
4/13/14,move,walking,2014-04-13T19:53:25-04:00,2014-04-13T20:13:04-04:00,1179
4/13/14,place,Place in West End,2014-04-13T20:13:03-04:00,2014-04-13T20:21:46-04:00,523
4/13/14,move,transport,2014-04-13T20:21:46-04:00,2014-04-13T20:35:08-04:00,802
4/13/14,move,walking,2014-04-13T20:35:08-04:00,2014-04-13T20:37:47-04:00,159
4/13/14,place,Laura's Home,2014-04-13T20:37:47-04:00,2014-04-14T00:00:00-04:00,12133
4/14/14,place,Laura's Home,2014-04-14T00:00:00-04:00,2014-04-14T11:32:49-04:00,41569
4/14/14,move,transport,2014-04-14T11:32:49-04:00,2014-04-14T11:55:15-04:00,1346
4/14/14,place,National Association of Manufacturers,2014-04-14T11:55:14-04:00,2014-04-14T12:22:15-04:00,1621
4/14/14,move,walking,2014-04-14T12:22:15-04:00,2014-04-14T12:37:28-04:00,913
4/14/14,place,Ceiba,2014-04-14T12:37:28-04:00,2014-04-14T13:52:09-04:00,4481
4/14/14,move,walking,2014-04-14T13:52:09-04:00,2014-04-14T13:58:59-04:00,410
4/14/14,place,NTN24,2014-04-14T13:58:59-04:00,2014-04-14T17:23:19-04:00,12260
4/14/14,move,walking,2014-04-14T17:23:19-04:00,2014-04-14T17:25:58-04:00,159
4/14/14,place,Ceiba,2014-04-14T17:25:57-04:00,2014-04-14T18:15:44-04:00,2987
4/14/14,move,walking,2014-04-14T18:15:44-04:00,2014-04-14T18:49:30-04:00,2026
4/14/14,place,Trader Joe's,2014-04-14T18:49:30-04:00,2014-04-14T19:17:39-04:00,1689
4/14/14,move,transport,2014-04-14T19:17:39-04:00,2014-04-14T19:36:51-04:00,1152
4/14/14,move,walking,2014-04-14T19:36:51-04:00,2014-04-14T19:43:57-04:00,426
4/14/14,place,Laura's Home,2014-04-14T19:43:57-04:00,2014-04-15T00:00:00-04:00,15363
4/15/14,place,Laura's Home,2014-04-15T00:00:00-04:00,2014-04-15T11:22:32-04:00,40952
4/15/14,move,walking,2014-04-15T11:22:32-04:00,2014-04-15T11:30:34-04:00,482
4/15/14,place,Arcuri,2014-04-15T11:30:34-04:00,2014-04-15T11:56:31-04:00,1557
4/15/14,move,walking,2014-04-15T11:56:31-04:00,2014-04-15T12:07:44-04:00,673
4/15/14,place,Laura's Home,2014-04-15T12:07:43-04:00,2014-04-15T21:27:53-04:00,33610
4/17/14,move,walking,2014-04-17T09:37:23-04:00,2014-04-17T09:40:10-04:00,167
4/17/14,place,Bruegger's Bagels,2014-04-17T09:40:11-04:00,2014-04-17T10:02:32-04:00,1341
4/17/14,move,walking,2014-04-17T10:02:32-04:00,2014-04-17T10:12:14-04:00,582
4/17/14,place,Laura's Home,2014-04-17T10:12:14-04:00,2014-04-17T18:43:28-04:00,30674
4/17/14,move,walking,2014-04-17T18:43:28-04:00,2014-04-17T18:50:29-04:00,421
4/17/14,move,transport,2014-04-17T18:50:29-04:00,2014-04-17T19:22:01-04:00,1892
4/17/14,move,walking,2014-04-17T19:22:00-04:00,2014-04-17T19:28:34-04:00,394
4/17/14,place,A-1 Wines & Liquors,2014-04-17T19:28:34-04:00,2014-04-17T19:31:56-04:00,202
4/17/14,move,walking,2014-04-17T19:31:56-04:00,2014-04-17T19:38:42-04:00,406
4/17/14,place,NTN24,2014-04-17T19:38:43-04:00,2014-04-17T23:18:59-04:00,13216
4/17/14,move,walking,2014-04-17T23:18:59-04:00,2014-04-17T23:21:01-04:00,122
4/17/14,move,transport,2014-04-17T23:21:01-04:00,2014-04-17T23:26:28-04:00,327
4/17/14,place,Place in Thomas Circle,2014-04-17T23:26:28-04:00,2014-04-17T23:31:29-04:00,301
4/17/14,move,transport,2014-04-17T23:31:29-04:00,2014-04-17T23:45:11-04:00,822
4/17/14,place,Laura's Home,2014-04-17T23:45:11-04:00,2014-04-18T00:00:00-04:00,889
4/18/14,place,Laura's Home,2014-04-18T00:00:00-04:00,2014-04-18T19:47:47-04:00,71267
4/18/14,move,car,2014-04-18T19:47:47-04:00,2014-04-18T20:05:38-04:00,1071
4/18/14,place,Jaleo,2014-04-18T20:05:38-04:00,2014-04-18T22:31:35-04:00,8757
4/18/14,move,walking,2014-04-18T22:31:35-04:00,2014-04-18T22:40:51-04:00,556
4/18/14,move,car,2014-04-18T22:40:51-04:00,2014-04-18T23:08:48-04:00,1677
4/18/14,place,Laura's Home,2014-04-18T23:08:47-04:00,2014-04-19T00:00:00-04:00,3073
4/19/14,place,Laura's Home,2014-04-19T00:00:00-04:00,2014-04-19T12:25:20-04:00,44720
4/19/14,move,walking,2014-04-19T12:25:20-04:00,2014-04-19T12:44:52-04:00,1172
4/19/14,place,Starbucks,2014-04-19T12:44:52-04:00,2014-04-19T12:48:32-04:00,220
4/19/14,move,walking,2014-04-19T12:48:32-04:00,2014-04-19T13:12:54-04:00,1462
4/19/14,place,Pizzeria Paradiso,2014-04-19T13:12:54-04:00,2014-04-19T14:57:08-04:00,6254
4/19/14,move,walking,2014-04-19T14:57:08-04:00,2014-04-19T14:57:42-04:00,34
4/19/14,place,Pinstripes,2014-04-19T14:57:42-04:00,2014-04-19T15:16:32-04:00,1130
4/19/14,move,walking,2014-04-19T15:16:32-04:00,2014-04-19T15:39:34-04:00,1382
4/19/14,place,Old Stone House,2014-04-19T15:39:35-04:00,2014-04-19T15:57:19-04:00,1064
4/19/14,move,walking,2014-04-19T15:57:19-04:00,2014-04-19T16:01:06-04:00,227
4/19/14,place,Old Glory,2014-04-19T16:01:05-04:00,2014-04-19T16:58:29-04:00,3444
4/19/14,move,walking,2014-04-19T16:58:29-04:00,2014-04-19T17:04:03-04:00,334
4/19/14,place,CVS/pharmacy,2014-04-19T17:04:03-04:00,2014-04-19T17:11:32-04:00,449
4/19/14,move,walking,2014-04-19T17:11:32-04:00,2014-04-19T17:15:33-04:00,241
4/19/14,place,Place in Cloisters,2014-04-19T17:15:33-04:00,2014-04-19T17:19:28-04:00,235
4/19/14,move,walking,2014-04-19T17:19:28-04:00,2014-04-19T17:26:10-04:00,402
4/19/14,place,DC Public Library - Georgetown,2014-04-19T17:26:10-04:00,2014-04-19T17:32:49-04:00,399
4/19/14,move,walking,2014-04-19T17:32:49-04:00,2014-04-19T17:38:38-04:00,349
4/19/14,place,Safeway,2014-04-19T17:38:38-04:00,2014-04-19T18:12:04-04:00,2006
4/19/14,move,walking,2014-04-19T18:12:04-04:00,2014-04-19T18:31:15-04:00,1151
4/19/14,place,Laura's Home,2014-04-19T18:31:15-04:00,2014-04-20T00:00:00-04:00,19725
4/20/14,place,Laura's Home,2014-04-20T00:00:00-04:00,2014-04-20T11:33:24-04:00,41604
4/20/14,move,transport,2014-04-20T11:33:24-04:00,2014-04-20T11:44:55-04:00,691
4/20/14,move,walking,2014-04-20T11:44:54-04:00,2014-04-20T11:54:29-04:00,575
