Date,Type,Name,Start,End,Duration
3/15/14,move,transport,2014-03-15T16:49:17-05:00,2014-03-15T17:01:17-05:00,720
3/15/14,move,walking,2014-03-15T17:01:16-05:00,2014-03-15T17:03:18-05:00,122
3/15/14,place,Safeway,2014-03-15T17:03:18-05:00,2014-03-15T17:27:31-05:00,1453
3/15/14,move,walking,2014-03-15T17:27:31-05:00,2014-03-15T17:45:46-05:00,1095
3/15/14,place,Laura's Home,2014-03-15T17:45:46-05:00,2014-03-16T00:00:00-05:00,22454
3/16/14,place,Laura's Home,2014-03-16T00:00:00-05:00,2014-03-16T13:44:44-05:00,49484
3/16/14,move,walking,2014-03-16T13:44:44-05:00,2014-03-16T13:54:18-05:00,574
3/16/14,place,Whole Foods Market,2014-03-16T13:54:17-05:00,2014-03-16T15:10:57-05:00,4600
3/16/14,move,walking,2014-03-16T15:10:57-05:00,2014-03-16T15:22:18-05:00,681
3/16/14,place,Laura's Home,2014-03-16T15:22:18-05:00,2014-03-17T00:00:00-05:00,31062
3/17/14,place,Laura's Home,2014-03-17T00:00:00-05:00,2014-03-17T16:47:24-05:00,60444
3/17/14,move,car,2014-03-17T16:47:24-05:00,2014-03-17T16:56:30-05:00,546
3/17/14,place,Thunder Burger & Bar,2014-03-17T16:56:31-05:00,2014-03-17T18:23:28-05:00,5217
3/17/14,move,bus,2014-03-17T18:23:28-05:00,2014-03-17T18:33:44-05:00,616
3/17/14,move,walking,2014-03-17T18:33:45-05:00,2014-03-17T18:40:56-05:00,431
3/17/14,place,Laura's Home,2014-03-17T18:40:56-05:00,2014-03-18T00:00:00-05:00,19144
3/18/14,place,Laura's Home,2014-03-18T00:00:00-05:00,2014-03-18T08:26:01-05:00,30361
3/18/14,move,walking,2014-03-18T08:26:01-05:00,2014-03-18T08:31:36-05:00,335
3/18/14,move,bus,2014-03-18T08:31:36-05:00,2014-03-18T08:49:07-05:00,1051
3/18/14,move,walking,2014-03-18T08:49:07-05:00,2014-03-18T08:51:07-05:00,120
3/18/14,move,underground,2014-03-18T08:51:07-05:00,2014-03-18T09:08:45-05:00,1058
3/18/14,move,walking,2014-03-18T09:08:45-05:00,2014-03-18T09:13:17-05:00,272
3/18/14,place,Place in Ronald Reagan Washington National Airport,2014-03-18T09:13:16-05:00,2014-03-18T09:18:37-05:00,321
3/18/14,move,walking,2014-03-18T09:18:37-05:00,2014-03-18T09:26:48-05:00,491
3/18/14,place,Ronald Reagan Washington National Airport (DCA),2014-03-18T09:26:48-05:00,2014-03-18T10:44:35-05:00,4667
3/18/14,move,walking,2014-03-18T10:44:35-05:00,2014-03-18T10:47:18-05:00,163
3/18/14,place,Ronald Reagan Washington National Airport (DCA),2014-03-18T10:47:18-05:00,2014-03-18T11:18:25-05:00,1867
3/18/14,move,airplane,2014-03-18T11:18:25-05:00,2014-03-18T12:36:38-05:00,4693
3/18/14,move,walking,2014-03-18T12:36:38-05:00,2014-03-18T12:43:17-05:00,399
3/18/14,place,Boston Logan International Airport (BOS),2014-03-18T12:43:16-05:00,2014-03-18T12:53:54-05:00,638
3/18/14,move,underground,2014-03-18T12:53:54-05:00,2014-03-18T13:28:10-05:00,2056
3/18/14,move,walking,2014-03-18T13:28:09-05:00,2014-03-18T13:40:20-05:00,731
3/18/14,place,Proximate,2014-03-18T13:40:20-05:00,2014-03-18T13:40:56-05:00,36
3/18/14,place,Proximate,2014-03-18T15:20:58-05:00,2014-03-18T18:45:18-05:00,12260
3/18/14,move,walking,2014-03-18T20:01:35-05:00,2014-03-18T20:08:51-05:00,436
3/18/14,place,Home,2014-03-18T20:08:51-05:00,2014-03-19T00:00:00-05:00,13869
3/19/14,place,Home,2014-03-19T00:00:00-05:00,2014-03-19T09:14:31-05:00,33271
3/19/14,move,walking,2014-03-19T09:14:31-05:00,2014-03-19T09:23:06-05:00,515
3/19/14,place,Proximate,2014-03-19T09:23:06-05:00,2014-03-19T12:46:03-05:00,12177
3/19/14,move,walking,2014-03-19T12:46:03-05:00,2014-03-19T12:58:21-05:00,738
3/19/14,place,Border Cafe,2014-03-19T12:58:20-05:00,2014-03-19T13:38:31-05:00,2411
3/19/14,move,walking,2014-03-19T13:38:31-05:00,2014-03-19T13:47:35-05:00,544
3/19/14,place,Proximate,2014-03-19T13:47:36-05:00,2014-03-19T17:32:10-05:00,13474
3/19/14,move,walking,2014-03-19T17:32:10-05:00,2014-03-19T17:42:18-05:00,608
3/20/14,place,Home,2014-03-20T03:45:00-05:00,2014-03-20T08:09:17-05:00,15857
3/20/14,move,walking,2014-03-20T08:09:17-05:00,2014-03-20T08:21:26-05:00,729
3/20/14,place,Proximate,2014-03-20T08:21:25-05:00,2014-03-20T12:49:32-05:00,16087
3/20/14,move,walking,2014-03-20T12:49:32-05:00,2014-03-20T13:03:25-05:00,833
3/20/14,place,Grendel's Den Restaurant & Bar,2014-03-20T13:03:24-05:00,2014-03-20T14:36:26-05:00,5582
3/20/14,move,walking,2014-03-20T14:36:26-05:00,2014-03-20T14:48:35-05:00,729
3/20/14,place,Proximate,2014-03-20T14:48:35-05:00,2014-03-20T19:41:09-05:00,17554
3/20/14,move,walking,2014-03-20T19:41:09-05:00,2014-03-20T19:55:54-05:00,885
3/20/14,place,Home,2014-03-20T19:55:54-05:00,2014-03-20T21:04:36-05:00,4122
3/20/14,place,Home,2014-03-20T21:04:36-05:00,2014-03-21T00:00:00-05:00,10524
3/21/14,place,Home,2014-03-21T00:00:00-05:00,2014-03-21T08:38:55-05:00,31135
3/21/14,move,walking,2014-03-21T08:38:55-05:00,2014-03-21T08:41:26-05:00,151
3/21/14,place,Darwin's Ltd.,2014-03-21T08:41:25-05:00,2014-03-21T08:57:51-05:00,986
3/21/14,move,transport,2014-03-21T08:57:51-05:00,2014-03-21T09:31:22-05:00,2011
3/21/14,place,The Pulse Network,2014-03-21T09:31:22-05:00,2014-03-21T10:52:09-05:00,4847
3/21/14,move,transport,2014-03-21T10:52:09-05:00,2014-03-21T11:23:18-05:00,1869
3/21/14,move,walking,2014-03-21T11:23:18-05:00,2014-03-21T11:26:53-05:00,215
3/21/14,place,IDG Enterprise,2014-03-21T11:26:53-05:00,2014-03-21T13:05:07-05:00,5894
3/21/14,move,transport,2014-03-21T13:05:07-05:00,2014-03-21T13:30:42-05:00,1535
3/21/14,place,Costco Wholesale,2014-03-21T13:30:41-05:00,2014-03-21T14:21:00-05:00,3019
3/21/14,move,transport,2014-03-21T14:21:00-05:00,2014-03-21T15:08:43-05:00,2863
3/21/14,place,Home,2014-03-21T15:08:43-05:00,2014-03-21T15:20:38-05:00,715
3/21/14,move,walking,2014-03-21T15:20:38-05:00,2014-03-21T15:28:03-05:00,445
3/21/14,place,Home,2014-03-21T15:28:03-05:00,2014-03-22T00:00:00-05:00,30717
3/22/14,place,Home,2014-03-22T00:00:00-05:00,2014-03-22T12:55:49-05:00,46549
3/22/14,move,walking,2014-03-22T12:55:49-05:00,2014-03-22T13:07:12-05:00,683
3/22/14,place,CVS/pharmacy,2014-03-22T13:07:12-05:00,2014-03-22T13:30:14-05:00,1382
3/22/14,move,walking,2014-03-22T13:30:14-05:00,2014-03-22T13:42:04-05:00,710
3/22/14,place,Home,2014-03-22T13:42:03-05:00,2014-03-23T00:00:00-05:00,37077
3/23/14,place,Home,2014-03-23T00:00:00-05:00,2014-03-23T13:01:16-05:00,46876
3/23/14,move,walking,2014-03-23T13:01:16-05:00,2014-03-23T13:11:48-05:00,632
3/23/14,place,Proximate,2014-03-23T13:11:48-05:00,2014-03-23T17:23:52-05:00,15124
3/23/14,move,walking,2014-03-23T17:23:52-05:00,2014-03-23T17:35:03-05:00,671
3/23/14,place,Home,2014-03-23T17:35:03-05:00,2014-03-24T00:00:00-05:00,23097
3/24/14,place,Home,2014-03-24T00:00:00-05:00,2014-03-24T08:39:35-05:00,31175
3/24/14,move,walking,2014-03-24T08:39:35-05:00,2014-03-24T08:47:04-05:00,449
3/24/14,place,Proximate,2014-03-24T08:47:04-05:00,2014-03-24T11:52:47-05:00,11143
3/24/14,move,walking,2014-03-24T11:52:47-05:00,2014-03-24T12:01:33-05:00,526
3/24/14,place,Border Cafe,2014-03-24T12:01:33-05:00,2014-03-24T13:22:39-05:00,4866
3/24/14,move,walking,2014-03-24T13:22:39-05:00,2014-03-24T13:34:15-05:00,696
3/24/14,place,Proximate,2014-03-24T13:34:15-05:00,2014-03-24T19:23:49-05:00,20974
3/24/14,move,walking,2014-03-24T19:23:49-05:00,2014-03-24T19:33:40-05:00,591
3/24/14,place,Home,2014-03-24T19:33:40-05:00,2014-03-25T00:00:00-05:00,15980
3/25/14,place,Home,2014-03-25T00:00:00-05:00,2014-03-25T09:12:57-05:00,33177
3/25/14,move,walking,2014-03-25T09:12:57-05:00,2014-03-25T09:17:04-05:00,247
3/25/14,place,Darwin's Ltd.,2014-03-25T09:17:03-05:00,2014-03-25T10:22:21-05:00,3918
3/25/14,move,transport,2014-03-25T10:22:22-05:00,2014-03-25T10:47:57-05:00,1535
3/25/14,place,IDG Enterprise,2014-03-25T10:47:56-05:00,2014-03-25T12:47:00-05:00,7144
3/25/14,move,walking,2014-03-25T12:47:00-05:00,2014-03-25T12:49:04-05:00,124
3/25/14,move,transport,2014-03-25T12:49:04-05:00,2014-03-25T12:53:12-05:00,248
3/25/14,place,Margarita's Mexican Restaurant,2014-03-25T12:53:11-05:00,2014-03-25T13:45:03-05:00,3112
3/25/14,move,walking,2014-03-25T13:45:03-05:00,2014-03-25T13:48:31-05:00,208
3/25/14,move,transport,2014-03-25T13:48:31-05:00,2014-03-25T14:14:33-05:00,1562
3/25/14,move,walking,2014-03-25T14:14:32-05:00,2014-03-25T14:29:04-05:00,872
3/25/14,place,Place in Old Cambridge,2014-03-25T14:29:04-05:00,2014-03-25T14:37:59-05:00,535
3/25/14,place,Proximate,2014-03-25T14:37:59-05:00,2014-03-25T19:25:26-05:00,17247
3/25/14,move,walking,2014-03-25T19:25:26-05:00,2014-03-25T19:38:18-05:00,772
3/25/14,place,Home,2014-03-25T19:38:18-05:00,2014-03-26T00:00:00-05:00,15702
3/26/14,place,Home,2014-03-26T00:00:00-05:00,2014-03-26T07:47:45-05:00,28065
3/26/14,move,walking,2014-03-26T07:47:45-05:00,2014-03-26T07:56:33-05:00,528
3/26/14,move,transport,2014-03-26T07:56:33-05:00,2014-03-26T08:12:04-05:00,931
3/26/14,move,walking,2014-03-26T08:12:03-05:00,2014-03-26T08:14:35-05:00,152
3/26/14,place,Amtrak South Station,2014-03-26T08:14:35-05:00,2014-03-26T08:28:09-05:00,814
3/26/14,move,transport,2014-03-26T08:28:09-05:00,2014-03-26T11:01:40-05:00,9211
3/26/14,place,Place in Connecticut,2014-03-26T11:01:40-05:00,2014-03-26T11:07:19-05:00,339
3/26/14,move,transport,2014-03-26T11:07:19-05:00,2014-03-26T12:43:51-05:00,5792
3/26/14,move,walking,2014-03-26T12:43:51-05:00,2014-03-26T12:48:51-05:00,300
3/26/14,move,transport,2014-03-26T12:48:51-05:00,2014-03-26T13:00:52-05:00,721
3/26/14,move,walking,2014-03-26T13:00:51-05:00,2014-03-26T13:17:26-05:00,995
3/26/14,place,Place in East Village,2014-03-26T13:17:26-05:00,2014-03-26T13:20:15-05:00,169
3/26/14,move,walking,2014-03-26T13:20:15-05:00,2014-03-26T13:25:24-05:00,309
3/26/14,place,Work-Bench,2014-03-26T13:25:24-05:00,2014-03-26T17:42:43-05:00,15439
3/26/14,move,walking,2014-03-26T17:42:43-05:00,2014-03-26T18:01:25-05:00,1122
3/26/14,place,Google - 9th Ave,2014-03-26T18:01:24-05:00,2014-03-26T20:45:32-05:00,9848
3/26/14,move,walking,2014-03-26T20:45:32-05:00,2014-03-26T20:50:25-05:00,293
3/26/14,move,transport,2014-03-26T20:50:25-05:00,2014-03-26T21:01:26-05:00,661
3/26/14,move,walking,2014-03-26T21:01:26-05:00,2014-03-26T21:04:27-05:00,181
3/26/14,place,Jess Lin's Home,2014-03-26T21:04:26-05:00,2014-03-26T23:19:50-05:00,8124
3/26/14,move,walking,2014-03-26T23:19:50-05:00,2014-03-26T23:22:21-05:00,151
3/26/14,move,transport,2014-03-26T23:22:21-05:00,2014-03-26T23:55:23-05:00,1982
3/26/14,move,walking,2014-03-26T23:55:23-05:00,2014-03-26T23:58:27-05:00,184
3/26/14,place,John F. Kennedy International Airport (JFK),2014-03-26T23:58:27-05:00,2014-03-27T00:00:00-05:00,93
3/27/14,place,John F. Kennedy International Airport (JFK),2014-03-27T00:00:00-05:00,2014-03-27T05:28:12-05:00,19692
3/27/14,move,walking,2014-03-27T05:28:12-05:00,2014-03-27T05:33:48-05:00,336
3/27/14,place,John F. Kennedy International Airport (JFK),2014-03-27T05:33:49-05:00,2014-03-27T06:17:10-05:00,2601
3/27/14,move,transport,2014-03-27T06:17:10-05:00,2014-03-27T08:54:27-05:00,9437
3/27/14,place,Chicago O'Hare International Airport (ORD),2014-03-27T08:54:27-05:00,2014-03-27T08:59:26-05:00,299
3/27/14,move,walking,2014-03-27T08:59:26-05:00,2014-03-27T09:07:26-05:00,480
3/27/14,move,transport,2014-03-27T09:07:25-05:00,2014-03-27T09:59:38-05:00,3133
3/27/14,place,Fitzsimmons Home,2014-03-27T09:59:39-05:00,2014-03-27T12:20:12-05:00,8433
3/27/14,move,transport,2014-03-27T12:20:12-05:00,2014-03-27T12:25:04-05:00,292
3/27/14,place,Egg Harbor Cafe,2014-03-27T12:25:04-05:00,2014-03-27T13:05:02-05:00,2398
3/27/14,move,walking,2014-03-27T13:05:02-05:00,2014-03-27T13:08:19-05:00,197
3/27/14,move,transport,2014-03-27T13:08:20-05:00,2014-03-27T13:13:59-05:00,339
3/27/14,place,Fitzsimmons Home,2014-03-27T13:13:59-05:00,2014-03-28T00:00:00-05:00,38761
3/28/14,place,Fitzsimmons Home,2014-03-28T00:00:00-05:00,2014-03-28T14:13:16-05:00,51196
3/28/14,move,transport,2014-03-28T14:13:16-05:00,2014-03-28T14:24:21-05:00,665
3/28/14,place,Place in St. Charles,2014-03-28T14:24:21-05:00,2014-03-28T14:54:01-05:00,1780
3/28/14,move,transport,2014-03-28T14:54:01-05:00,2014-03-28T15:10:00-05:00,959
3/28/14,place,Fitzsimmons Home,2014-03-28T15:10:00-05:00,2014-03-29T00:00:00-05:00,31800
3/29/14,place,Fitzsimmons Home,2014-03-29T00:00:00-05:00,2014-03-29T15:45:26-05:00,56726
3/29/14,move,transport,2014-03-29T15:45:26-05:00,2014-03-29T16:04:53-05:00,1167
3/29/14,place,Place in Geneva,2014-03-29T16:04:52-05:00,2014-03-29T16:15:41-05:00,649
3/29/14,move,transport,2014-03-29T16:15:41-05:00,2014-03-29T16:24:29-05:00,528
3/29/14,place,Fitzsimmons Home,2014-03-29T16:24:30-05:00,2014-03-29T18:47:10-05:00,8560
3/29/14,move,transport,2014-03-29T18:47:10-05:00,2014-03-29T19:01:40-05:00,870
3/29/14,place,Place in Kane County,2014-03-29T19:01:39-05:00,2014-03-29T21:23:30-05:00,8511
3/29/14,move,transport,2014-03-29T21:23:30-05:00,2014-03-29T21:35:09-05:00,699
3/29/14,place,Fitzsimmons Home,2014-03-29T21:35:09-05:00,2014-03-30T00:00:00-05:00,8691
3/30/14,place,Fitzsimmons Home,2014-03-30T00:00:00-05:00,2014-03-30T05:23:54-05:00,19434
3/30/14,place,Fitzsimmons Home,2014-03-30T05:47:04-05:00,2014-03-30T13:16:55-05:00,26991
3/30/14,move,transport,2014-03-30T13:16:55-05:00,2014-03-30T13:50:02-05:00,1987
3/30/14,place,Reel Club,2014-03-30T13:50:02-05:00,2014-03-30T14:56:04-05:00,3962
3/30/14,move,walking,2014-03-30T14:56:04-05:00,2014-03-30T14:58:54-05:00,170
3/30/14,place,Anthropologie,2014-03-30T14:58:54-05:00,2014-03-30T15:09:45-05:00,651
3/30/14,move,walking,2014-03-30T15:09:45-05:00,2014-03-30T15:16:46-05:00,421
3/30/14,place,Oakbrook Apple Store v2.0,2014-03-30T15:16:47-05:00,2014-03-30T15:30:42-05:00,835
3/30/14,move,walking,2014-03-30T15:30:42-05:00,2014-03-30T15:32:58-05:00,136
3/30/14,place,Brookstone,2014-03-30T15:32:58-05:00,2014-03-30T15:48:32-05:00,934
3/30/14,move,walking,2014-03-30T15:48:32-05:00,2014-03-30T15:52:54-05:00,262
3/30/14,move,transport,2014-03-30T15:52:54-05:00,2014-03-30T16:39:01-05:00,2767
3/30/14,move,walking,2014-03-30T16:39:01-05:00,2014-03-30T16:41:02-05:00,121
3/30/14,move,transport,2014-03-30T16:41:01-05:00,2014-03-30T16:57:04-05:00,963
3/30/14,place,Fitzsimmons Home,2014-03-30T16:57:04-05:00,2014-03-31T00:00:00-05:00,25376
3/31/14,place,Fitzsimmons Home,2014-03-31T00:00:00-05:00,2014-03-31T13:24:47-05:00,48287
3/31/14,move,walking,2014-03-31T13:24:47-05:00,2014-03-31T13:28:31-05:00,224
3/31/14,move,transport,2014-03-31T13:28:31-05:00,2014-03-31T14:48:05-05:00,4774
3/31/14,move,walking,2014-03-31T14:48:04-05:00,2014-03-31T14:52:34-05:00,270
3/31/14,move,transport,2014-03-31T14:52:34-05:00,2014-03-31T15:04:05-05:00,691
3/31/14,move,walking,2014-03-31T15:04:05-05:00,2014-03-31T15:09:37-05:00,332
3/31/14,place,US Cellular Field,2014-03-31T15:09:37-05:00,2014-03-31T16:44:36-05:00,5699
3/31/14,move,walking,2014-03-31T16:44:36-05:00,2014-03-31T16:53:28-05:00,532
3/31/14,place,US Cellular Field,2014-03-31T16:53:28-05:00,2014-03-31T17:34:15-05:00,2447
3/31/14,move,walking,2014-03-31T17:34:15-05:00,2014-03-31T17:42:31-05:00,496
3/31/14,move,transport,2014-03-31T17:42:31-05:00,2014-03-31T18:20:06-05:00,2255
3/31/14,place,La Scarola,2014-03-31T18:20:06-05:00,2014-03-31T19:52:14-05:00,5528
3/31/14,move,transport,2014-03-31T19:52:14-05:00,2014-03-31T19:58:24-05:00,370
3/31/14,move,walking,2014-03-31T19:58:24-05:00,2014-03-31T20:34:39-05:00,2175
3/31/14,place,Place in Ogilvie Transportation Center,2014-03-31T20:34:38-05:00,2014-03-31T20:39:25-05:00,287
3/31/14,move,transport,2014-03-31T20:39:25-05:00,2014-03-31T21:46:46-05:00,4041
3/31/14,move,walking,2014-03-31T21:46:45-05:00,2014-03-31T21:55:19-05:00,514
3/31/14,place,Fitzsimmons Home,2014-03-31T21:55:20-05:00,2014-04-01T00:00:00-05:00,7480
4/1/14,place,Fitzsimmons Home,2014-04-01T00:00:00-05:00,2014-04-01T12:21:11-05:00,44471
4/1/14,move,transport,2014-04-01T12:21:11-05:00,2014-04-01T12:32:44-05:00,693
4/1/14,place,Chipotle Mexican Grill,2014-04-01T12:32:44-05:00,2014-04-01T13:07:51-05:00,2107
4/1/14,move,transport,2014-04-01T13:07:51-05:00,2014-04-01T13:20:38-05:00,767
4/1/14,place,Fitzsimmons Home,2014-04-01T13:20:38-05:00,2014-04-02T00:00:00-05:00,38362
4/2/14,place,Fitzsimmons Home,2014-04-02T00:00:00-05:00,2014-04-02T12:13:02-05:00,43982
4/2/14,move,walking,2014-04-02T12:13:02-05:00,2014-04-02T12:16:02-05:00,180
4/2/14,move,transport,2014-04-02T12:16:02-05:00,2014-04-02T12:18:46-05:00,164
4/2/14,place,Nosh,2014-04-02T12:18:46-05:00,2014-04-02T12:56:28-05:00,2262
4/2/14,move,transport,2014-04-02T12:56:28-05:00,2014-04-02T13:00:26-05:00,238
4/2/14,place,Fitzsimmons Home,2014-04-02T13:00:25-05:00,2014-04-02T13:04:50-05:00,265
4/2/14,move,transport,2014-04-02T13:04:50-05:00,2014-04-02T13:11:00-05:00,370
4/2/14,place,Marshalls,2014-04-02T13:11:00-05:00,2014-04-02T13:43:30-05:00,1950
4/2/14,move,transport,2014-04-02T13:43:30-05:00,2014-04-02T13:49:59-05:00,389
4/2/14,place,Fitzsimmons Home,2014-04-02T13:49:59-05:00,2014-04-02T19:10:24-05:00,19225
4/2/14,move,transport,2014-04-02T19:10:24-05:00,2014-04-02T19:21:41-05:00,677
4/2/14,place,Place in North Aurora,2014-04-02T19:21:41-05:00,2014-04-02T20:51:27-05:00,5386
4/2/14,move,transport,2014-04-02T20:51:27-05:00,2014-04-02T21:06:48-05:00,921
4/2/14,place,Fitzsimmons Home,2014-04-02T21:06:48-05:00,2014-04-03T00:00:00-05:00,10392
4/3/14,place,Fitzsimmons Home,2014-04-03T00:00:00-05:00,2014-04-04T00:00:00-05:00,86400
4/4/14,place,Fitzsimmons Home,2014-04-04T00:00:00-05:00,2014-04-04T14:07:39-05:00,50859
4/4/14,move,walking,2014-04-04T14:07:39-05:00,2014-04-04T14:09:47-05:00,128
4/4/14,move,transport,2014-04-04T14:09:46-05:00,2014-04-04T14:20:17-05:00,631
4/4/14,move,walking,2014-04-04T14:20:17-05:00,2014-04-04T14:28:05-05:00,468
4/4/14,place,Place in Geneva,2014-04-04T14:28:05-05:00,2014-04-04T14:44:41-05:00,996
4/4/14,move,transport,2014-04-04T14:44:41-05:00,2014-04-04T15:25:07-05:00,2426
4/4/14,place,Fitzsimmons Home,2014-04-04T15:25:06-05:00,2014-04-05T00:00:00-05:00,30894
4/5/14,place,Fitzsimmons Home,2014-04-05T00:00:00-05:00,2014-04-05T10:52:44-05:00,39164
4/5/14,move,transport,2014-04-05T10:52:44-05:00,2014-04-05T10:59:37-05:00,413
4/5/14,move,walking,2014-04-05T10:59:37-05:00,2014-04-05T11:02:43-05:00,186
4/5/14,place,Jewel-Osco,2014-04-05T11:02:42-05:00,2014-04-05T11:16:04-05:00,802
4/5/14,move,transport,2014-04-05T11:16:04-05:00,2014-04-05T11:27:17-05:00,673
4/5/14,place,Fitzsimmons Home,2014-04-05T11:27:17-05:00,2014-04-05T13:32:55-05:00,7538
4/5/14,move,walking,2014-04-05T13:32:55-05:00,2014-04-05T13:45:49-05:00,774
4/5/14,place,Graham's 318,2014-04-05T13:45:49-05:00,2014-04-05T14:22:58-05:00,2229
4/5/14,move,walking,2014-04-05T14:22:58-05:00,2014-04-05T14:40:01-05:00,1023
4/5/14,place,Fitzsimmons Home,2014-04-05T14:40:01-05:00,2014-04-05T17:29:06-05:00,10145
4/5/14,move,transport,2014-04-05T17:29:06-05:00,2014-04-05T18:05:28-05:00,2182
4/5/14,place,Drury Lane Theatre And Conference Center,2014-04-05T18:05:28-05:00,2014-04-06T00:00:00-05:00,21272
4/6/14,place,Drury Lane Theatre And Conference Center,2014-04-06T00:00:00-05:00,2014-04-06T00:37:15-05:00,2235
4/6/14,move,transport,2014-04-06T00:37:15-05:00,2014-04-06T00:42:25-05:00,310
4/6/14,place,Place in Oak Brook,2014-04-06T00:42:25-05:00,2014-04-06T00:47:54-05:00,329
4/6/14,move,transport,2014-04-06T00:47:54-05:00,2014-04-06T01:07:18-05:00,1164
4/6/14,place,Place in DuPage County,2014-04-06T01:07:18-05:00,2014-04-06T01:12:52-05:00,334
4/6/14,move,transport,2014-04-06T01:12:52-05:00,2014-04-06T01:39:05-05:00,1573
4/6/14,place,Fitzsimmons Home,2014-04-06T01:39:06-05:00,2014-04-06T12:48:41-05:00,40175
4/6/14,move,walking,2014-04-06T12:48:41-05:00,2014-04-06T13:00:19-05:00,698
4/6/14,place,Wildwood,2014-04-06T13:00:18-05:00,2014-04-06T13:49:38-05:00,2960
4/6/14,move,walking,2014-04-06T13:49:38-05:00,2014-04-06T14:02:00-05:00,742
4/6/14,place,Fitzsimmons Home,2014-04-06T14:02:00-05:00,2014-04-06T19:48:31-05:00,20791
4/6/14,move,transport,2014-04-06T19:48:31-05:00,2014-04-06T20:03:04-05:00,873
4/6/14,place,Marmion Academy & Abbey,2014-04-06T20:03:04-05:00,2014-04-06T20:14:55-05:00,711
4/6/14,move,transport,2014-04-06T20:14:55-05:00,2014-04-06T20:31:37-05:00,1002
4/6/14,place,Fitzsimmons Home,2014-04-06T20:31:37-05:00,2014-04-06T22:31:49-05:00,7212
4/6/14,move,transport,2014-04-06T22:31:49-05:00,2014-04-06T23:01:26-05:00,1777
4/6/14,place,999 S Batavia Ave,2014-04-06T23:01:25-05:00,2014-04-07T00:00:00-05:00,3515
4/7/14,place,999 S Batavia Ave,2014-04-07T00:00:00-05:00,2014-04-07T11:27:15-05:00,41235
4/7/14,move,transport,2014-04-07T11:27:15-05:00,2014-04-07T11:43:34-05:00,979
4/7/14,move,walking,2014-04-07T11:43:35-05:00,2014-04-07T11:47:14-05:00,219
4/7/14,place,Place in Kane County,2014-04-07T11:47:13-05:00,2014-04-07T13:48:28-05:00,7275
4/7/14,move,transport,2014-04-07T13:48:28-05:00,2014-04-07T14:07:45-05:00,1157
4/7/14,move,walking,2014-04-07T14:07:45-05:00,2014-04-07T14:10:59-05:00,194
4/7/14,place,Fitzsimmons Home,2014-04-07T14:10:59-05:00,2014-04-07T14:23:15-05:00,736
4/7/14,move,transport,2014-04-07T14:23:15-05:00,2014-04-07T14:25:30-05:00,135
4/7/14,place,All Chocolate Kitchen,2014-04-07T14:25:30-05:00,2014-04-07T15:06:39-05:00,2469
4/7/14,move,transport,2014-04-07T15:06:39-05:00,2014-04-07T15:14:51-05:00,492
4/7/14,place,CVS/pharmacy,2014-04-07T15:14:52-05:00,2014-04-07T15:42:17-05:00,1645
4/7/14,place,Aldi,2014-04-07T15:42:17-05:00,2014-04-07T15:58:41-05:00,984
4/7/14,move,transport,2014-04-07T15:58:41-05:00,2014-04-07T16:04:09-05:00,328
4/7/14,place,Fitzsimmons Home,2014-04-07T16:04:09-05:00,2014-04-07T16:37:19-05:00,1990
4/7/14,move,transport,2014-04-07T16:37:19-05:00,2014-04-07T18:54:52-05:00,8253
4/7/14,place,Fitzsimmons Home,2014-04-07T18:54:51-05:00,2014-04-08T00:00:00-05:00,18309
4/8/14,place,Fitzsimmons Home,2014-04-08T00:00:00-05:00,2014-04-08T12:46:09-05:00,45969
4/8/14,move,transport,2014-04-08T12:46:09-05:00,2014-04-08T12:58:29-05:00,740
4/8/14,place,California Pizza Kitchen,2014-04-08T12:58:29-05:00,2014-04-08T13:49:10-05:00,3041
4/8/14,move,transport,2014-04-08T13:49:10-05:00,2014-04-08T14:18:07-05:00,1737
4/8/14,place,Fitzsimmons Home,2014-04-08T14:18:07-05:00,2014-04-08T15:57:22-05:00,5955
4/8/14,move,transport,2014-04-08T15:57:22-05:00,2014-04-08T17:01:12-05:00,3830
4/8/14,place,Foran Funeral Home,2014-04-08T17:01:11-05:00,2014-04-08T18:02:20-05:00,3669
4/8/14,move,walking,2014-04-08T18:02:20-05:00,2014-04-08T18:04:59-05:00,159
4/8/14,move,transport,2014-04-08T18:04:59-05:00,2014-04-08T18:36:59-05:00,1920
4/8/14,place,Mon Ami Gabi,2014-04-08T18:36:58-05:00,2014-04-08T21:29:30-05:00,10352
4/8/14,move,transport,2014-04-08T21:29:30-05:00,2014-04-08T22:01:16-05:00,1906
4/8/14,place,Fitzsimmons Home,2014-04-08T22:01:16-05:00,2014-04-09T00:00:00-05:00,7124
4/9/14,place,Fitzsimmons Home,2014-04-09T00:00:00-05:00,2014-04-09T10:51:20-05:00,39080
4/9/14,move,transport,2014-04-09T10:51:20-05:00,2014-04-09T11:45:55-05:00,3275
4/9/14,move,walking,2014-04-09T11:45:54-05:00,2014-04-09T11:48:25-05:00,151
4/9/14,place,Gate L5,2014-04-09T11:48:25-05:00,2014-04-09T12:32:25-05:00,2640
4/9/14,move,transport,2014-04-09T12:32:25-05:00,2014-04-09T14:44:06-05:00,7901
4/9/14,place,Place in Logan International Airport,2014-04-09T14:44:06-05:00,2014-04-09T14:51:46-05:00,460
4/9/14,move,walking,2014-04-09T14:51:46-05:00,2014-04-09T14:59:03-05:00,437
