Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/22/14,walking,walking,2014-04-22T21:33:49-04:00,2014-04-22T21:40:56-04:00,427,0.445,597,47
4/22/14,walking,walking,2014-04-22T21:41:21-04:00,2014-04-22T21:45:51-04:00,270,0.184,395,19
4/22/14,walking,walking,2014-04-22T21:50:40-04:00,2014-04-22T22:00:23-04:00,583,0.527,942,55
4/22/14,walking,walking,2014-04-22T23:15:03-04:00,2014-04-22T23:29:43-04:00,880,0.623,1577,65
4/22/14,walking,walking,2014-04-22T23:37:39-04:00,2014-04-22T23:38:09-04:00,30,0.009,20,1
4/23/14,walking,walking,2014-04-23T00:51:29-04:00,2014-04-23T00:52:29-04:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T01:00:00-04:00,2014-04-23T01:01:00-04:00,60,0.022,71,2
4/23/14,walking,walking,2014-04-23T08:19:05-04:00,2014-04-23T08:20:05-04:00,60,0.025,81,3
4/23/14,walking,walking,2014-04-23T08:59:22-04:00,2014-04-23T09:02:20-04:00,178,0.127,300,13
4/23/14,walking,walking,2014-04-23T09:03:42-04:00,2014-04-23T09:04:12-04:00,30,0.012,41,1
4/23/14,walking,walking,2014-04-23T09:12:27-04:00,2014-04-23T09:23:40-04:00,673,0.379,865,40
4/23/14,walking,walking,2014-04-23T09:25:07-04:00,2014-04-23T09:32:07-04:00,420,0.354,760,37
4/23/14,walking,walking,2014-04-23T09:59:11-04:00,2014-04-23T10:04:26-04:00,315,0.217,574,23
4/23/14,walking,walking,2014-04-23T10:36:26-04:00,2014-04-23T10:37:56-04:00,90,0.047,152,5
4/23/14,walking,walking,2014-04-23T11:21:04-04:00,2014-04-23T11:22:34-04:00,90,0.050,162,5
4/23/14,walking,walking,2014-04-23T12:19:46-04:00,2014-04-23T12:31:01-04:00,675,0.484,1159,51
4/23/14,walking,walking,2014-04-23T13:17:54-04:00,2014-04-23T13:18:24-04:00,30,0.016,51,2
4/23/14,walking,walking,2014-04-23T13:18:48-04:00,2014-04-23T13:25:30-04:00,402,0.279,573,29
4/23/14,walking,walking,2014-04-23T13:45:32-04:00,2014-04-23T13:50:33-04:00,301,0.170,365,18
4/23/14,walking,walking,2014-04-23T14:15:33-04:00,2014-04-23T14:23:40-04:00,487,0.258,833,27
4/23/14,walking,walking,2014-04-23T14:25:05-04:00,2014-04-23T14:26:05-04:00,60,0.032,101,3
4/23/14,walking,walking,2014-04-23T15:12:12-04:00,2014-04-23T15:13:12-04:00,60,0.035,111,4
4/23/14,walking,walking,2014-04-23T16:27:21-04:00,2014-04-23T16:29:24-04:00,123,0.082,175,9
4/23/14,walking,walking,2014-04-23T18:02:06-04:00,2014-04-23T18:04:09-04:00,123,0.073,156,8
4/23/14,walking,walking,2014-04-23T21:19:52-04:00,2014-04-23T21:33:42-04:00,830,0.566,1308,59
4/23/14,walking,walking,2014-04-23T21:37:41-04:00,2014-04-23T21:39:11-04:00,90,0.041,131,4
4/24/14,walking,walking,2014-04-24T00:04:26-04:00,2014-04-24T00:05:26-04:00,60,0.032,101,3
4/24/14,walking,walking,2014-04-24T09:49:56-04:00,2014-04-24T09:50:56-04:00,60,0.022,71,2
4/24/14,walking,walking,2014-04-24T10:20:36-04:00,2014-04-24T10:22:09-04:00,93,0.045,147,5
4/24/14,walking,walking,2014-04-24T10:35:16-04:00,2014-04-24T10:52:22-04:00,1026,0.584,1547,61
4/24/14,walking,walking,2014-04-24T12:57:23-04:00,2014-04-24T12:58:29-04:00,66,0.029,92,3
4/24/14,walking,walking,2014-04-24T13:00:00-04:00,2014-04-24T13:01:24-04:00,84,0.047,151,5
4/24/14,walking,walking,2014-04-24T13:58:41-04:00,2014-04-24T14:08:36-04:00,595,0.438,877,46
4/24/14,walking,walking,2014-04-24T14:18:11-04:00,2014-04-24T14:22:41-04:00,270,0.147,314,15
4/24/14,walking,walking,2014-04-24T15:16:10-04:00,2014-04-24T15:19:06-04:00,176,0.089,119,9
4/24/14,walking,walking,2014-04-24T15:21:10-04:00,2014-04-24T15:27:43-04:00,393,0.307,700,32
4/24/14,walking,walking,2014-04-24T16:32:35-04:00,2014-04-24T16:34:48-04:00,133,0.087,187,9
4/24/14,walking,walking,2014-04-24T18:18:34-04:00,2014-04-24T18:20:37-04:00,123,0.102,218,11
4/24/14,walking,walking,2014-04-24T18:34:41-04:00,2014-04-24T18:46:44-04:00,723,0.523,1140,55
4/24/14,walking,walking,2014-04-24T18:49:15-04:00,2014-04-24T18:50:15-04:00,60,0.025,81,3
4/24/14,walking,walking,2014-04-24T20:10:29-04:00,2014-04-24T20:10:59-04:00,30,0.022,71,2
4/24/14,walking,walking,2014-04-24T21:02:03-04:00,2014-04-24T21:03:03-04:00,60,0.025,81,3
4/24/14,walking,walking,2014-04-24T22:31:24-04:00,2014-04-24T22:31:54-04:00,30,0.012,41,1
4/25/14,walking,walking,2014-04-25T00:02:33-04:00,2014-04-25T00:03:03-04:00,30,0.009,20,1
4/25/14,walking,walking,2014-04-25T08:15:51-04:00,2014-04-25T08:16:51-04:00,60,0.025,81,3
4/25/14,walking,walking,2014-04-25T09:35:30-04:00,2014-04-25T09:36:00-04:00,30,0.012,41,1
4/25/14,walking,walking,2014-04-25T09:38:48-04:00,2014-04-25T09:54:35-04:00,947,0.554,1712,58
4/25/14,walking,walking,2014-04-25T11:40:04-04:00,2014-04-25T11:40:34-04:00,30,0.012,41,1
4/25/14,walking,walking,2014-04-25T12:01:38-04:00,2014-04-25T12:02:08-04:00,30,0.016,50,2
4/25/14,walking,walking,2014-04-25T12:04:04-04:00,2014-04-25T12:18:40-04:00,876,0.703,1255,74
4/25/14,walking,walking,2014-04-25T12:20:06-04:00,2014-04-25T12:20:36-04:00,30,0.016,51,2
4/25/14,walking,walking,2014-04-25T12:25:05-04:00,2014-04-25T12:27:45-04:00,160,0.168,313,18
4/25/14,walking,walking,2014-04-25T12:29:36-04:00,2014-04-25T12:35:52-04:00,376,0.291,625,31
4/25/14,walking,walking,2014-04-25T13:00:00-04:00,2014-04-25T13:00:14-04:00,14,0.007,23,1
4/25/14,walking,walking,2014-04-25T14:12:53-04:00,2014-04-25T14:14:53-04:00,120,0.071,152,7
4/25/14,walking,walking,2014-04-25T14:16:51-04:00,2014-04-25T14:18:23-04:00,92,0.116,155,12
4/25/14,walking,walking,2014-04-25T14:18:22-04:00,2014-04-25T14:25:24-04:00,422,0.289,620,30
4/25/14,walking,walking,2014-04-25T15:33:34-04:00,2014-04-25T15:34:34-04:00,60,0.038,121,4
4/25/14,walking,walking,2014-04-25T15:42:40-04:00,2014-04-25T16:03:42-04:00,1262,0.887,2070,93
4/25/14,walking,walking,2014-04-25T16:16:05-04:00,2014-04-25T16:22:17-04:00,372,0.252,618,26
4/25/14,walking,walking,2014-04-25T18:03:36-04:00,2014-04-25T18:06:24-04:00,168,0.090,193,9
4/25/14,walking,walking,2014-04-25T20:13:54-04:00,2014-04-25T20:22:56-04:00,542,0.514,1007,54
4/25/14,transport,transport,2014-04-25T20:22:56-04:00,2014-04-25T20:42:57-04:00,1201,4.624,0,0
4/25/14,walking,walking,2014-04-25T20:42:57-04:00,2014-04-25T21:00:35-04:00,1058,0.803,1518,84
4/25/14,walking,walking,2014-04-25T23:45:40-04:00,2014-04-25T23:59:59-04:00,859,0.727,1387,76
4/26/14,walking,walking,2014-04-26T00:00:00-04:00,2014-04-26T00:01:49-04:00,109,0.058,175,6
4/26/14,transport,transport,2014-04-26T00:01:48-04:00,2014-04-26T00:30:47-04:00,1739,2.892,0,0
4/26/14,walking,walking,2014-04-26T00:30:47-04:00,2014-04-26T00:34:30-04:00,223,0.167,215,17
4/26/14,walking,walking,2014-04-26T00:37:45-04:00,2014-04-26T00:59:24-04:00,1299,0.686,1733,72
4/26/14,walking,walking,2014-04-26T01:14:52-04:00,2014-04-26T01:15:22-04:00,30,0.012,41,1
4/26/14,walking,walking,2014-04-26T08:35:55-04:00,2014-04-26T08:37:55-04:00,120,0.080,172,8
4/26/14,walking,walking,2014-04-26T09:38:03-04:00,2014-04-26T09:38:33-04:00,30,0.012,40,1
4/26/14,walking,walking,2014-04-26T11:01:44-04:00,2014-04-26T11:05:44-04:00,240,0.170,365,18
4/26/14,walking,walking,2014-04-26T12:02:59-04:00,2014-04-26T12:14:37-04:00,698,0.634,1279,66
4/26/14,transport,transport,2014-04-26T12:14:36-04:00,2014-04-26T12:50:38-04:00,2162,6.830,0,0
4/26/14,walking,walking,2014-04-26T12:50:38-04:00,2014-04-26T12:54:38-04:00,240,0.101,325,11
4/26/14,walking,walking,2014-04-26T12:59:39-04:00,2014-04-26T13:00:09-04:00,30,0.019,61,2
4/26/14,transport,transport,2014-04-26T13:03:05-04:00,2014-04-26T13:04:31-04:00,86,0.221,0,0
4/26/14,walking,walking,2014-04-26T13:04:31-04:00,2014-04-26T13:05:04-04:00,33,0.014,44,1
4/26/14,walking,walking,2014-04-26T13:10:02-04:00,2014-04-26T13:13:15-04:00,193,0.111,349,12
4/26/14,walking,walking,2014-04-26T13:22:41-04:00,2014-04-26T13:23:11-04:00,30,0.016,51,2
4/26/14,transport,transport,2014-04-26T14:36:23-04:00,2014-04-26T14:49:15-04:00,772,214.437,0,0
4/26/14,walking,walking,2014-04-26T14:53:56-04:00,2014-04-26T14:58:44-04:00,288,0.112,359,12
4/26/14,walking,walking,2014-04-26T15:07:44-04:00,2014-04-26T15:20:01-04:00,737,0.457,1472,48
4/26/14,walking,walking,2014-04-26T15:37:02-04:00,2014-04-26T15:39:02-04:00,120,0.089,192,9
4/26/14,airplane,transport,2014-04-26T16:22:47-04:00,2014-04-26T16:55:16-04:00,1949,2.287,0,0
4/26/14,airplane,transport,2014-04-26T16:55:15-04:00,2014-04-26T18:28:09-04:00,5574,713.838,0,0
4/26/14,airplane,transport,2014-04-26T18:28:09-04:00,2014-04-26T23:18:12-04:00,17403,2290.760,0,0
4/26/14,airplane,transport,2014-04-26T23:18:12-04:00,2014-04-26T23:24:25-04:00,373,0.751,0,0
4/26/14,walking,walking,2014-04-26T23:35:02-04:00,2014-04-26T23:38:11-04:00,189,0.123,214,13
4/26/14,walking,walking,2014-04-26T23:39:38-04:00,2014-04-26T23:42:08-04:00,150,0.085,183,9
4/26/14,walking,walking,2014-04-26T23:56:15-04:00,2014-04-26T23:58:46-04:00,151,0.062,183,7
4/26/14,transport,transport,2014-04-26T23:58:45-04:00,2014-04-26T23:59:59-04:00,74,0.014,0,0
4/27/14,transport,transport,2014-04-27T00:00:00-04:00,2014-04-27T00:10:01-04:00,601,2.725,0,0
4/27/14,walking,walking,2014-04-27T00:10:01-04:00,2014-04-27T00:13:16-04:00,195,0.102,218,11
4/27/14,transport,transport,2014-04-27T00:26:53-04:00,2014-04-27T01:08:22-04:00,2489,42.534,0,0
4/27/14,walking,walking,2014-04-27T01:18:30-04:00,2014-04-27T01:24:30-04:00,360,0.180,385,19
4/27/14,walking,walking,2014-04-27T02:19:27-04:00,2014-04-27T02:25:00-04:00,333,0.199,428,21
4/27/14,walking,walking,2014-04-27T09:50:12-04:00,2014-04-27T09:50:42-04:00,30,0.009,20,1
4/27/14,walking,walking,2014-04-27T10:57:33-04:00,2014-04-27T10:58:29-04:00,56,0.023,73,2
4/27/14,walking,walking,2014-04-27T11:00:00-04:00,2014-04-27T11:01:04-04:00,64,0.037,119,4
4/27/14,walking,walking,2014-04-27T11:04:33-04:00,2014-04-27T11:13:06-04:00,513,0.460,672,48
4/27/14,walking,walking,2014-04-27T11:16:34-04:00,2014-04-27T11:17:04-04:00,30,0.019,61,2
4/27/14,walking,walking,2014-04-27T11:18:58-04:00,2014-04-27T11:28:13-04:00,555,0.398,926,42
4/27/14,walking,walking,2014-04-27T12:37:26-04:00,2014-04-27T12:38:26-04:00,60,0.032,101,3
4/27/14,transport,transport,2014-04-27T12:39:50-04:00,2014-04-27T13:12:59-04:00,1989,15.506,0,0
4/27/14,walking,walking,2014-04-27T13:12:59-04:00,2014-04-27T13:19:00-04:00,361,0.191,446,20
4/27/14,walking,walking,2014-04-27T13:26:26-04:00,2014-04-27T13:26:56-04:00,30,0.009,30,1
4/27/14,walking,walking,2014-04-27T13:29:55-04:00,2014-04-27T13:55:46-04:00,1551,1.299,2526,136
4/27/14,walking,walking,2014-04-27T13:57:28-04:00,2014-04-27T13:57:58-04:00,30,0.019,61,2
4/27/14,walking,walking,2014-04-27T13:59:18-04:00,2014-04-27T14:10:29-04:00,671,0.567,1389,59
4/27/14,transport,transport,2014-04-27T14:10:29-04:00,2014-04-27T15:14:57-04:00,3868,44.822,0,0
4/27/14,walking,walking,2014-04-27T15:14:57-04:00,2014-04-27T15:22:28-04:00,451,0.444,954,47
4/27/14,walking,walking,2014-04-27T15:44:04-04:00,2014-04-27T15:56:43-04:00,759,0.703,1486,74
4/27/14,walking,walking,2014-04-27T16:13:17-04:00,2014-04-27T16:21:42-04:00,505,0.338,883,35
4/27/14,transport,transport,2014-04-27T16:21:42-04:00,2014-04-27T17:09:12-04:00,2850,14.850,0,0
4/27/14,walking,walking,2014-04-27T17:10:23-04:00,2014-04-27T17:12:23-04:00,120,0.099,213,10
4/27/14,transport,transport,2014-04-27T17:38:48-04:00,2014-04-27T18:38:27-04:00,3579,51.930,0,0
4/27/14,transport,transport,2014-04-27T20:15:14-04:00,2014-04-27T20:25:05-04:00,591,7.773,0,0
4/27/14,walking,walking,2014-04-27T20:25:05-04:00,2014-04-27T20:40:46-04:00,941,0.677,1506,71
4/27/14,walking,walking,2014-04-27T20:42:44-04:00,2014-04-27T20:43:14-04:00,30,0.016,51,2
4/27/14,walking,walking,2014-04-27T21:10:34-04:00,2014-04-27T21:17:28-04:00,414,0.285,795,30
4/27/14,transport,transport,2014-04-27T21:17:27-04:00,2014-04-27T23:26:45-04:00,7758,123.449,0,0
4/27/14,walking,walking,2014-04-27T23:33:09-04:00,2014-04-27T23:36:09-04:00,180,0.132,283,14
4/28/14,walking,walking,2014-04-28T00:41:38-04:00,2014-04-28T00:43:08-04:00,90,0.044,142,5
4/28/14,walking,walking,2014-04-28T01:00:07-04:00,2014-04-28T01:01:07-04:00,60,0.025,81,3
4/28/14,walking,walking,2014-04-28T10:46:58-04:00,2014-04-28T10:47:58-04:00,60,0.019,61,2
4/28/14,walking,walking,2014-04-28T11:33:51-04:00,2014-04-28T11:46:55-04:00,784,0.634,1450,66
4/28/14,walking,walking,2014-04-28T11:51:23-04:00,2014-04-28T11:51:53-04:00,30,0.012,40,1
4/28/14,walking,walking,2014-04-28T12:12:01-04:00,2014-04-28T12:12:31-04:00,30,0.009,30,1
4/28/14,transport,transport,2014-04-28T12:15:20-04:00,2014-04-28T12:18:29-04:00,189,0.702,0,0
4/28/14,walking,walking,2014-04-28T12:31:08-04:00,2014-04-28T12:31:38-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T13:02:28-04:00,2014-04-28T13:02:58-04:00,30,0.012,41,1
4/28/14,transport,transport,2014-04-28T13:06:46-04:00,2014-04-28T13:15:59-04:00,553,4.705,0,0
4/28/14,walking,walking,2014-04-28T13:15:58-04:00,2014-04-28T13:26:29-04:00,631,0.449,1105,47
4/28/14,transport,transport,2014-04-28T13:26:29-04:00,2014-04-28T13:30:35-04:00,246,0.856,0,0
4/28/14,walking,walking,2014-04-28T13:32:00-04:00,2014-04-28T13:33:30-04:00,90,0.057,182,6
4/28/14,transport,transport,2014-04-28T14:33:53-04:00,2014-04-28T14:45:41-04:00,708,0.506,0,0
4/28/14,walking,walking,2014-04-28T14:45:58-04:00,2014-04-28T14:46:28-04:00,30,0.019,61,2
4/28/14,walking,walking,2014-04-28T15:40:07-04:00,2014-04-28T15:41:07-04:00,60,0.032,101,3
4/28/14,transport,transport,2014-04-28T15:42:38-04:00,2014-04-28T15:49:03-04:00,385,3.653,0,0
4/28/14,walking,walking,2014-04-28T15:53:08-04:00,2014-04-28T15:56:08-04:00,180,0.123,264,13
4/28/14,walking,walking,2014-04-28T16:03:08-04:00,2014-04-28T16:09:08-04:00,360,0.245,527,26
4/28/14,walking,walking,2014-04-28T17:39:02-04:00,2014-04-28T17:41:05-04:00,123,0.083,178,9
4/28/14,walking,walking,2014-04-28T18:04:47-04:00,2014-04-28T18:05:47-04:00,60,0.044,142,5
4/28/14,transport,transport,2014-04-28T18:10:42-04:00,2014-04-28T18:20:22-04:00,580,3.322,0,0
4/28/14,walking,walking,2014-04-28T18:21:18-04:00,2014-04-28T18:23:18-04:00,120,0.094,203,10
4/28/14,transport,transport,2014-04-28T18:33:24-04:00,2014-04-28T18:43:27-04:00,603,3.548,0,0
4/28/14,walking,walking,2014-04-28T18:44:49-04:00,2014-04-28T18:45:19-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T19:14:00-04:00,2014-04-28T19:14:30-04:00,30,0.019,61,2
4/28/14,transport,transport,2014-04-28T19:40:16-04:00,2014-04-28T19:58:54-04:00,1118,10.224,0,0
4/28/14,walking,walking,2014-04-28T20:00:42-04:00,2014-04-28T20:02:42-04:00,120,0.104,223,11
4/28/14,walking,walking,2014-04-28T21:23:56-04:00,2014-04-28T21:26:58-04:00,182,0.096,205,10
4/28/14,walking,walking,2014-04-28T21:33:03-04:00,2014-04-28T21:42:12-04:00,549,0.341,690,36
4/28/14,walking,walking,2014-04-28T21:46:10-04:00,2014-04-28T21:46:40-04:00,30,0.016,51,2
4/28/14,walking,walking,2014-04-28T21:48:39-04:00,2014-04-28T21:51:41-04:00,182,0.127,185,13
4/28/14,walking,walking,2014-04-28T21:54:52-04:00,2014-04-28T22:08:49-04:00,837,0.463,997,49
4/28/14,walking,walking,2014-04-28T22:19:11-04:00,2014-04-28T22:24:57-04:00,346,0.221,638,23
4/28/14,walking,walking,2014-04-28T22:29:30-04:00,2014-04-28T22:34:27-04:00,297,0.203,482,21
4/28/14,walking,walking,2014-04-28T22:45:55-04:00,2014-04-28T23:00:27-04:00,872,0.561,1216,59
4/28/14,walking,walking,2014-04-28T23:40:59-04:00,2014-04-28T23:46:03-04:00,304,0.234,616,25
4/28/14,transport,transport,2014-04-28T23:46:04-04:00,2014-04-29T00:00:00-04:00,836,5.408,0,0
4/29/14,transport,transport,2014-04-29T00:00:00-04:00,2014-04-29T00:19:11-04:00,1151,16.770,0,0
4/29/14,transport,transport,2014-04-29T00:31:32-04:00,2014-04-29T01:10:42-04:00,2350,30.044,0,0
4/29/14,walking,walking,2014-04-29T01:11:15-04:00,2014-04-29T01:13:45-04:00,150,0.113,243,12
4/29/14,walking,walking,2014-04-29T10:57:58-04:00,2014-04-29T10:58:28-04:00,30,0.009,30,1
4/29/14,transport,transport,2014-04-29T12:19:53-04:00,2014-04-29T12:30:41-04:00,648,4.345,0,0
4/29/14,walking,walking,2014-04-29T12:30:41-04:00,2014-04-29T12:33:42-04:00,181,0.117,245,12
4/29/14,walking,walking,2014-04-29T12:35:11-04:00,2014-04-29T12:35:41-04:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T13:09:18-04:00,2014-04-29T13:11:48-04:00,150,0.118,253,12
4/29/14,transport,transport,2014-04-29T13:45:48-04:00,2014-04-29T13:57:24-04:00,696,3.995,0,0
4/29/14,walking,walking,2014-04-29T14:05:27-04:00,2014-04-29T14:06:27-04:00,60,0.019,61,2
4/29/14,walking,walking,2014-04-29T16:05:54-04:00,2014-04-29T16:07:24-04:00,90,0.047,152,5
4/29/14,transport,transport,2014-04-29T16:12:19-04:00,2014-04-29T16:31:29-04:00,1150,9.720,0,0
4/29/14,walking,walking,2014-04-29T16:31:29-04:00,2014-04-29T16:33:33-04:00,124,0.075,241,8
4/29/14,walking,walking,2014-04-29T17:35:08-04:00,2014-04-29T17:38:38-04:00,210,0.109,233,11
4/29/14,walking,walking,2014-04-29T18:00:46-04:00,2014-04-29T18:01:16-04:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T18:04:33-04:00,2014-04-29T18:07:16-04:00,163,0.079,254,8
4/29/14,transport,transport,2014-04-29T18:07:16-04:00,2014-04-29T18:52:10-04:00,2694,22.673,0,0
4/29/14,walking,walking,2014-04-29T18:56:21-04:00,2014-04-29T18:56:51-04:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T19:00:22-04:00,2014-04-29T19:01:22-04:00,60,0.032,101,3
4/29/14,transport,transport,2014-04-29T19:06:03-04:00,2014-04-29T19:16:59-04:00,656,3.895,0,0
4/29/14,walking,walking,2014-04-29T19:20:52-04:00,2014-04-29T19:24:52-04:00,240,0.193,415,20
4/29/14,transport,transport,2014-04-29T19:33:38-04:00,2014-04-29T19:41:24-04:00,466,2.276,0,0
4/29/14,walking,walking,2014-04-29T19:41:23-04:00,2014-04-29T19:43:23-04:00,120,0.151,223,16
4/29/14,walking,walking,2014-04-29T19:44:54-04:00,2014-04-29T19:52:24-04:00,450,0.217,467,23
4/29/14,walking,walking,2014-04-29T20:56:53-04:00,2014-04-29T21:00:27-04:00,214,0.113,308,12
4/29/14,walking,walking,2014-04-29T21:05:25-04:00,2014-04-29T21:06:25-04:00,60,0.032,101,3
4/29/14,transport,transport,2014-04-29T21:11:36-04:00,2014-04-29T21:35:22-04:00,1426,13.809,0,0
4/29/14,walking,walking,2014-04-29T21:42:23-04:00,2014-04-29T21:48:27-04:00,364,0.346,665,36
4/29/14,walking,walking,2014-04-29T21:49:56-04:00,2014-04-29T21:50:26-04:00,30,0.009,30,1
4/29/14,walking,walking,2014-04-29T22:50:50-04:00,2014-04-29T23:04:03-04:00,793,0.536,1306,56
4/29/14,walking,walking,2014-04-29T23:05:22-04:00,2014-04-29T23:09:22-04:00,240,0.208,446,22
4/29/14,walking,walking,2014-04-29T23:10:52-04:00,2014-04-29T23:17:24-04:00,392,0.281,673,29
4/29/14,transport,transport,2014-04-29T23:17:24-04:00,2014-04-29T23:33:11-04:00,947,13.842,0,0
4/29/14,walking,walking,2014-04-29T23:33:11-04:00,2014-04-29T23:36:45-04:00,214,0.106,341,11
4/29/14,walking,walking,2014-04-29T23:41:42-04:00,2014-04-29T23:42:12-04:00,30,0.016,51,2
4/29/14,walking,walking,2014-04-29T23:48:12-04:00,2014-04-29T23:49:12-04:00,60,0.032,102,3
4/29/14,walking,walking,2014-04-29T23:54:40-04:00,2014-04-30T00:00:00-04:00,320,0.198,424,21
4/30/14,walking,walking,2014-04-30T00:00:00-04:00,2014-04-30T00:00:46-04:00,46,0.019,61,2
4/30/14,walking,walking,2014-04-30T00:01:43-04:00,2014-04-30T00:03:43-04:00,120,0.080,172,8
4/30/14,transport,transport,2014-04-30T01:03:09-04:00,2014-04-30T05:02:00-04:00,14331,2157.401,0,0
4/30/14,airplane,transport,2014-04-30T05:02:00-04:00,2014-04-30T06:34:42-04:00,5562,1005.152,0,0
4/30/14,walking,walking,2014-04-30T06:47:27-04:00,2014-04-30T06:53:16-04:00,349,0.167,442,17
4/30/14,walking,walking,2014-04-30T06:56:30-04:00,2014-04-30T06:58:00-04:00,90,0.063,203,7
4/30/14,transport,transport,2014-04-30T07:05:45-04:00,2014-04-30T07:44:14-04:00,2309,12.583,0,0
4/30/14,walking,walking,2014-04-30T07:45:02-04:00,2014-04-30T07:46:32-04:00,90,0.041,132,4
4/30/14,walking,walking,2014-04-30T10:40:49-04:00,2014-04-30T10:41:19-04:00,30,0.009,30,1
4/30/14,walking,walking,2014-04-30T12:48:52-04:00,2014-04-30T12:49:22-04:00,30,0.009,30,1
4/30/14,walking,walking,2014-04-30T13:07:06-04:00,2014-04-30T13:08:06-04:00,60,0.022,71,2
4/30/14,walking,walking,2014-04-30T13:40:19-04:00,2014-04-30T13:56:01-04:00,942,0.715,1497,75
4/30/14,walking,walking,2014-04-30T14:35:16-04:00,2014-04-30T14:35:46-04:00,30,0.016,51,2
4/30/14,walking,walking,2014-04-30T14:42:16-04:00,2014-04-30T14:57:50-04:00,934,0.737,1658,77
4/30/14,walking,walking,2014-04-30T15:03:18-04:00,2014-04-30T15:03:48-04:00,30,0.009,20,1
4/30/14,walking,walking,2014-04-30T15:07:17-04:00,2014-04-30T15:19:49-04:00,752,0.510,1189,53
4/30/14,walking,walking,2014-04-30T15:21:49-04:00,2014-04-30T15:22:19-04:00,30,0.009,20,1
4/30/14,walking,walking,2014-04-30T16:48:55-04:00,2014-04-30T16:49:25-04:00,30,0.012,40,1
4/30/14,walking,walking,2014-04-30T17:06:38-04:00,2014-04-30T17:08:38-04:00,120,0.099,213,10
4/30/14,walking,walking,2014-04-30T18:02:25-04:00,2014-04-30T18:03:55-04:00,90,0.044,142,5
4/30/14,walking,walking,2014-04-30T19:44:31-04:00,2014-04-30T19:53:07-04:00,516,0.500,769,52
4/30/14,walking,walking,2014-04-30T19:54:35-04:00,2014-04-30T19:57:59-04:00,204,0.107,231,11
4/30/14,walking,walking,2014-04-30T20:00:00-04:00,2014-04-30T20:05:06-04:00,306,0.190,407,20
4/30/14,walking,walking,2014-04-30T21:03:01-04:00,2014-04-30T21:04:01-04:00,60,0.019,60,2
5/1/14,walking,walking,2014-05-01T08:54:19-04:00,2014-05-01T08:54:49-04:00,30,0.009,30,1
5/1/14,walking,walking,2014-05-01T09:17:23-04:00,2014-05-01T09:18:53-04:00,90,0.035,111,4
5/1/14,walking,walking,2014-05-01T10:03:11-04:00,2014-05-01T10:07:11-04:00,240,0.208,446,22
5/1/14,walking,walking,2014-05-01T10:21:41-04:00,2014-05-01T10:32:21-04:00,640,0.643,1101,67
5/1/14,walking,walking,2014-05-01T11:30:42-04:00,2014-05-01T11:43:50-04:00,788,0.593,1382,62
5/1/14,walking,walking,2014-05-01T12:43:06-04:00,2014-05-01T12:43:36-04:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T12:44:59-04:00,2014-05-01T12:57:38-04:00,759,0.568,1322,60
5/1/14,walking,walking,2014-05-01T13:52:31-04:00,2014-05-01T13:57:41-04:00,310,0.173,429,18
5/1/14,transport,transport,2014-05-01T14:01:46-04:00,2014-05-01T14:06:10-04:00,264,2.017,0,0
5/1/14,walking,walking,2014-05-01T14:06:10-04:00,2014-05-01T14:12:12-04:00,362,0.354,662,37
5/1/14,walking,walking,2014-05-01T16:16:33-04:00,2014-05-01T16:18:46-04:00,133,0.093,281,10
5/1/14,transport,transport,2014-05-01T16:18:46-04:00,2014-05-01T16:26:16-04:00,450,2.032,0,0
5/1/14,walking,walking,2014-05-01T16:26:16-04:00,2014-05-01T16:49:08-04:00,1372,1.117,1964,117
5/1/14,walking,walking,2014-05-01T19:45:27-04:00,2014-05-01T19:58:51-04:00,804,0.682,1441,71
5/1/14,walking,walking,2014-05-01T20:00:51-04:00,2014-05-01T20:02:51-04:00,120,0.080,172,8
5/1/14,walking,walking,2014-05-01T22:03:24-04:00,2014-05-01T22:03:54-04:00,30,0.012,41,1
5/1/14,walking,walking,2014-05-01T23:27:43-04:00,2014-05-01T23:28:13-04:00,30,0.019,61,2
5/1/14,walking,walking,2014-05-01T23:32:13-04:00,2014-05-01T23:48:51-04:00,998,0.675,1545,71
5/2/14,walking,walking,2014-05-02T00:49:43-04:00,2014-05-02T00:50:13-04:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T01:01:17-04:00,2014-05-02T01:01:47-04:00,30,0.009,20,1
5/2/14,walking,walking,2014-05-02T08:28:02-04:00,2014-05-02T08:28:32-04:00,30,0.009,30,1
5/2/14,walking,walking,2014-05-02T08:45:01-04:00,2014-05-02T09:00:54-04:00,953,0.828,1602,87
5/2/14,walking,walking,2014-05-02T10:26:51-04:00,2014-05-02T10:43:30-04:00,999,0.675,1615,71
5/2/14,walking,walking,2014-05-02T10:44:53-04:00,2014-05-02T10:45:53-04:00,60,0.029,91,3
5/2/14,walking,walking,2014-05-02T11:04:54-04:00,2014-05-02T11:05:24-04:00,30,0.019,61,2
