Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
2/19/14,walking,walking,2014-02-19T22:00:00-06:00,2014-02-19T22:02:57-06:00,177,0.092,198,10
2/20/14,walking,walking,2014-02-20T10:11:58-06:00,2014-02-20T10:26:42-06:00,884,0.755,1552,79
2/20/14,walking,walking,2014-02-20T10:36:34-06:00,2014-02-20T10:37:34-06:00,60,0.025,81,3
2/20/14,walking,walking,2014-02-20T13:10:44-06:00,2014-02-20T13:11:14-06:00,30,0.009,20,1
2/20/14,walking,walking,2014-02-20T13:17:48-06:00,2014-02-20T13:32:44-06:00,896,0.441,1321,46
2/20/14,walking,walking,2014-02-20T13:54:55-06:00,2014-02-20T13:59:04-06:00,249,0.140,452,15
2/20/14,walking,walking,2014-02-20T16:16:13-06:00,2014-02-20T16:17:13-06:00,60,0.025,81,3
2/20/14,walking,walking,2014-02-20T16:30:43-06:00,2014-02-20T16:38:59-06:00,496,0.277,758,29
2/20/14,walking,walking,2014-02-20T16:41:26-06:00,2014-02-20T16:41:56-06:00,30,0.016,51,2
2/20/14,walking,walking,2014-02-20T18:10:37-06:00,2014-02-20T18:11:07-06:00,30,0.009,20,1
2/20/14,walking,walking,2014-02-20T18:11:46-06:00,2014-02-20T18:18:10-06:00,384,0.238,588,25
2/20/14,walking,walking,2014-02-20T18:20:08-06:00,2014-02-20T18:23:38-06:00,210,0.098,193,10
2/20/14,walking,walking,2014-02-20T19:01:03-06:00,2014-02-20T19:04:33-06:00,210,0.137,293,14
2/20/14,walking,walking,2014-02-20T20:07:13-06:00,2014-02-20T20:09:13-06:00,120,0.044,142,5
2/20/14,walking,walking,2014-02-20T22:23:02-06:00,2014-02-20T22:25:32-06:00,150,0.113,243,12
2/21/14,walking,walking,2014-02-21T00:00:04-06:00,2014-02-21T00:01:04-06:00,60,0.019,61,2
2/21/14,walking,walking,2014-02-21T07:30:42-06:00,2014-02-21T07:31:12-06:00,30,0.009,30,1
2/21/14,walking,walking,2014-02-21T08:04:34-06:00,2014-02-21T08:05:34-06:00,60,0.022,71,2
2/21/14,walking,walking,2014-02-21T08:43:54-06:00,2014-02-21T09:01:19-06:00,1045,0.744,1560,78
2/21/14,walking,walking,2014-02-21T09:07:11-06:00,2014-02-21T09:08:11-06:00,60,0.041,132,4
2/21/14,walking,walking,2014-02-21T09:45:24-06:00,2014-02-21T10:09:25-06:00,1441,0.767,1956,80
2/21/14,walking,walking,2014-02-21T10:53:55-06:00,2014-02-21T10:54:25-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T11:09:28-06:00,2014-02-21T11:09:58-06:00,30,0.012,41,1
2/21/14,walking,walking,2014-02-21T12:43:42-06:00,2014-02-21T12:54:03-06:00,621,0.453,984,47
2/21/14,walking,walking,2014-02-21T12:55:54-06:00,2014-02-21T12:58:13-06:00,139,0.065,131,7
2/21/14,walking,walking,2014-02-21T13:00:00-06:00,2014-02-21T13:01:01-06:00,61,0.019,62,2
2/21/14,walking,walking,2014-02-21T14:20:13-06:00,2014-02-21T14:32:28-06:00,735,0.498,1053,52
2/21/14,walking,walking,2014-02-21T15:01:41-06:00,2014-02-21T15:02:41-06:00,60,0.047,152,5
2/21/14,walking,walking,2014-02-21T15:39:24-06:00,2014-02-21T15:48:27-06:00,543,0.482,977,50
2/21/14,walking,walking,2014-02-21T15:51:25-06:00,2014-02-21T15:51:55-06:00,30,0.016,51,2
2/21/14,walking,walking,2014-02-21T16:35:15-06:00,2014-02-21T16:37:15-06:00,120,0.050,162,5
2/21/14,walking,walking,2014-02-21T17:00:24-06:00,2014-02-21T17:01:54-06:00,90,0.041,131,4
2/22/14,walking,walking,2014-02-22T08:43:03-06:00,2014-02-22T08:44:03-06:00,60,0.032,101,3
2/22/14,walking,walking,2014-02-22T09:01:41-06:00,2014-02-22T09:03:11-06:00,90,0.038,121,4
2/22/14,walking,walking,2014-02-22T10:48:48-06:00,2014-02-22T10:49:18-06:00,30,0.016,51,2
2/22/14,walking,walking,2014-02-22T11:17:33-06:00,2014-02-22T11:19:03-06:00,90,0.035,111,4
2/22/14,walking,walking,2014-02-22T11:23:21-06:00,2014-02-22T11:35:35-06:00,734,0.652,1209,68
2/22/14,walking,walking,2014-02-22T11:40:04-06:00,2014-02-22T11:46:34-06:00,390,0.283,608,30
2/22/14,walking,walking,2014-02-22T12:56:56-06:00,2014-02-22T13:01:59-06:00,303,0.197,490,21
2/22/14,walking,walking,2014-02-22T13:31:01-06:00,2014-02-22T13:32:31-06:00,90,0.041,132,4
2/22/14,walking,walking,2014-02-22T14:01:41-06:00,2014-02-22T14:06:11-06:00,270,0.194,415,20
2/22/14,walking,walking,2014-02-22T16:19:19-06:00,2014-02-22T16:21:16-06:00,117,0.043,137,4
2/22/14,walking,walking,2014-02-22T18:20:08-06:00,2014-02-22T18:20:38-06:00,30,0.019,61,2
2/22/14,walking,walking,2014-02-22T18:25:07-06:00,2014-02-22T18:28:45-06:00,218,0.117,377,12
2/22/14,walking,walking,2014-02-22T18:30:08-06:00,2014-02-22T18:31:08-06:00,60,0.022,71,2
2/22/14,walking,walking,2014-02-22T20:24:12-06:00,2014-02-22T20:29:34-06:00,322,0.211,576,22
2/22/14,walking,walking,2014-02-22T21:00:15-06:00,2014-02-22T21:03:15-06:00,180,0.084,152,9
2/22/14,walking,walking,2014-02-22T22:11:54-06:00,2014-02-22T22:27:56-06:00,962,0.722,1653,76
2/22/14,walking,walking,2014-02-22T22:27:56-06:00,2014-02-22T22:29:27-06:00,91,0.042,133,4
2/23/14,walking,walking,2014-02-23T08:10:16-06:00,2014-02-23T08:12:16-06:00,120,0.038,121,4
2/23/14,walking,walking,2014-02-23T09:01:08-06:00,2014-02-23T09:02:08-06:00,60,0.025,81,3
2/23/14,walking,walking,2014-02-23T10:01:22-06:00,2014-02-23T10:03:22-06:00,120,0.057,182,6
2/23/14,walking,walking,2014-02-23T11:23:23-06:00,2014-02-23T11:34:07-06:00,644,0.479,1278,50
2/23/14,walking,walking,2014-02-23T12:59:38-06:00,2014-02-23T13:00:08-06:00,30,0.013,40,1
2/23/14,walking,walking,2014-02-23T14:58:26-06:00,2014-02-23T14:59:26-06:00,60,0.032,101,3
2/23/14,walking,walking,2014-02-23T15:20:59-06:00,2014-02-23T15:21:29-06:00,30,0.016,51,2
2/23/14,walking,walking,2014-02-23T16:28:42-06:00,2014-02-23T16:41:19-06:00,757,0.601,1228,63
2/23/14,walking,walking,2014-02-23T16:44:15-06:00,2014-02-23T16:50:45-06:00,390,0.241,517,25
2/23/14,walking,walking,2014-02-23T17:01:16-06:00,2014-02-23T17:03:51-06:00,155,0.081,173,8
2/23/14,walking,walking,2014-02-23T18:18:36-06:00,2014-02-23T18:19:36-06:00,60,0.022,70,2
2/23/14,walking,walking,2014-02-23T19:16:00-06:00,2014-02-23T19:17:00-06:00,60,0.019,51,2
2/23/14,walking,walking,2014-02-23T23:05:06-06:00,2014-02-23T23:05:36-06:00,30,0.009,20,1
2/24/14,walking,walking,2014-02-24T06:55:08-06:00,2014-02-24T06:55:38-06:00,30,0.009,30,1
2/24/14,walking,walking,2014-02-24T07:00:08-06:00,2014-02-24T07:02:08-06:00,120,0.053,172,6
2/24/14,walking,walking,2014-02-24T07:44:57-06:00,2014-02-24T08:03:15-06:00,1098,0.793,1607,83
2/24/14,walking,walking,2014-02-24T09:23:57-06:00,2014-02-24T09:26:27-06:00,150,0.118,253,12
2/24/14,walking,walking,2014-02-24T09:27:57-06:00,2014-02-24T09:36:28-06:00,511,0.398,802,42
2/24/14,walking,walking,2014-02-24T09:39:58-06:00,2014-02-24T09:40:58-06:00,60,0.019,60,2
2/24/14,walking,walking,2014-02-24T09:53:56-06:00,2014-02-24T09:57:33-06:00,217,0.125,367,13
2/24/14,walking,walking,2014-02-24T09:59:29-06:00,2014-02-24T10:01:30-06:00,121,0.057,182,6
2/24/14,walking,walking,2014-02-24T11:32:48-06:00,2014-02-24T11:42:33-06:00,585,0.416,1028,44
2/24/14,walking,walking,2014-02-24T12:42:00-06:00,2014-02-24T12:43:00-06:00,60,0.022,71,2
2/24/14,walking,walking,2014-02-24T12:50:59-06:00,2014-02-24T13:01:36-06:00,637,0.487,1043,51
2/24/14,walking,walking,2014-02-24T13:02:33-06:00,2014-02-24T13:03:33-06:00,60,0.025,81,3
2/24/14,walking,walking,2014-02-24T14:51:52-06:00,2014-02-24T14:52:22-06:00,30,0.012,40,1
2/24/14,walking,walking,2014-02-24T15:08:02-06:00,2014-02-24T15:18:43-06:00,641,0.414,928,43
2/24/14,walking,walking,2014-02-24T15:21:04-06:00,2014-02-24T15:25:14-06:00,250,0.193,475,20
2/24/14,walking,walking,2014-02-24T15:34:03-06:00,2014-02-24T15:35:33-06:00,90,0.038,122,4
2/24/14,walking,walking,2014-02-24T16:36:03-06:00,2014-02-24T16:44:20-06:00,497,0.312,783,33
2/24/14,walking,walking,2014-02-24T16:45:47-06:00,2014-02-24T16:46:17-06:00,30,0.019,61,2
2/24/14,walking,walking,2014-02-24T16:51:08-06:00,2014-02-24T17:01:20-06:00,612,0.537,1084,56
2/24/14,walking,walking,2014-02-24T17:04:18-06:00,2014-02-24T17:05:18-06:00,60,0.022,71,2
2/24/14,walking,walking,2014-02-24T17:09:43-06:00,2014-02-24T17:14:27-06:00,284,0.167,394,18
2/24/14,walking,walking,2014-02-24T17:21:20-06:00,2014-02-24T17:22:50-06:00,90,0.035,111,4
2/24/14,walking,walking,2014-02-24T18:22:49-06:00,2014-02-24T18:24:19-06:00,90,0.041,132,4
2/24/14,walking,walking,2014-02-24T19:03:08-06:00,2014-02-24T19:03:38-06:00,30,0.019,61,2
2/24/14,walking,walking,2014-02-24T20:29:51-06:00,2014-02-24T20:31:21-06:00,90,0.041,132,4
2/24/14,walking,walking,2014-02-24T23:08:37-06:00,2014-02-24T23:11:37-06:00,180,0.094,202,10
2/25/14,walking,walking,2014-02-25T00:03:20-06:00,2014-02-25T00:03:50-06:00,30,0.009,30,1
2/25/14,walking,walking,2014-02-25T08:59:39-06:00,2014-02-25T09:01:40-06:00,121,0.040,122,4
2/25/14,walking,walking,2014-02-25T09:57:59-06:00,2014-02-25T10:02:08-06:00,249,0.174,325,18
2/25/14,walking,walking,2014-02-25T10:04:59-06:00,2014-02-25T10:16:10-06:00,671,0.401,1205,42
2/25/14,walking,walking,2014-02-25T11:13:02-06:00,2014-02-25T11:14:32-06:00,90,0.047,152,5
2/25/14,walking,walking,2014-02-25T11:47:11-06:00,2014-02-25T11:51:21-06:00,250,0.144,464,15
2/25/14,walking,walking,2014-02-25T12:37:01-06:00,2014-02-25T12:40:13-06:00,192,0.111,357,12
2/25/14,walking,walking,2014-02-25T12:43:30-06:00,2014-02-25T12:56:28-06:00,778,0.526,1263,55
2/25/14,walking,walking,2014-02-25T14:33:52-06:00,2014-02-25T14:34:22-06:00,30,0.009,30,1
2/25/14,walking,walking,2014-02-25T19:25:46-06:00,2014-02-25T19:26:16-06:00,30,0.009,30,1
2/25/14,walking,walking,2014-02-25T20:55:42-06:00,2014-02-25T20:56:42-06:00,60,0.022,71,2
2/26/14,walking,walking,2014-02-26T07:25:50-06:00,2014-02-26T07:26:20-06:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T08:35:53-06:00,2014-02-26T08:36:53-06:00,60,0.025,81,3
2/26/14,walking,walking,2014-02-26T09:11:28-06:00,2014-02-26T09:14:31-06:00,183,0.086,184,9
2/26/14,walking,walking,2014-02-26T11:43:44-06:00,2014-02-26T11:44:14-06:00,30,0.009,20,1
2/26/14,walking,walking,2014-02-26T12:13:01-06:00,2014-02-26T12:13:31-06:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T13:32:58-06:00,2014-02-26T13:33:58-06:00,60,0.019,61,2
2/26/14,walking,walking,2014-02-26T16:43:04-06:00,2014-02-26T16:44:04-06:00,60,0.025,81,3
2/26/14,walking,walking,2014-02-26T18:38:40-06:00,2014-02-26T18:40:10-06:00,90,0.034,111,4
2/26/14,walking,walking,2014-02-26T20:52:32-06:00,2014-02-26T20:53:02-06:00,30,0.009,30,1
2/26/14,walking,walking,2014-02-26T22:12:00-06:00,2014-02-26T22:14:00-06:00,120,0.070,151,7
2/27/14,walking,walking,2014-02-27T07:22:09-06:00,2014-02-27T07:37:54-06:00,945,0.577,1476,60
2/27/14,transport,transport,2014-02-27T07:37:55-06:00,2014-02-27T07:57:26-06:00,1171,4.138,0,0
2/27/14,walking,walking,2014-02-27T07:57:26-06:00,2014-02-27T08:00:04-06:00,158,0.083,170,9
2/27/14,walking,walking,2014-02-27T08:00:26-06:00,2014-02-27T08:02:56-06:00,150,0.113,243,12
2/27/14,transport,transport,2014-02-27T08:30:58-06:00,2014-02-27T16:29:12-06:00,28694,500.269,0,0
2/27/14,walking,walking,2014-02-27T16:29:11-06:00,2014-02-27T16:35:44-06:00,393,0.194,439,20
2/27/14,walking,walking,2014-02-27T16:37:11-06:00,2014-02-27T16:42:08-06:00,297,0.192,412,20
2/27/14,transport,transport,2014-02-27T16:48:10-06:00,2014-02-27T16:58:10-06:00,600,1.476,0,0
2/27/14,walking,walking,2014-02-27T16:58:10-06:00,2014-02-27T17:03:51-06:00,341,0.341,462,36
2/27/14,walking,walking,2014-02-27T17:06:11-06:00,2014-02-27T17:07:41-06:00,90,0.057,182,6
2/27/14,walking,walking,2014-02-27T21:36:36-06:00,2014-02-27T21:38:36-06:00,120,0.062,132,6
2/27/14,walking,walking,2014-02-27T22:11:02-06:00,2014-02-27T22:13:32-06:00,150,0.109,233,11
2/27/14,transport,transport,2014-02-27T22:57:58-06:00,2014-02-27T23:14:02-06:00,964,3.502,0,0
2/27/14,walking,walking,2014-02-27T23:14:18-06:00,2014-02-27T23:14:48-06:00,30,0.016,51,2
2/28/14,walking,walking,2014-02-28T06:45:30-06:00,2014-02-28T06:46:00-06:00,30,0.009,30,1
2/28/14,walking,walking,2014-02-28T07:09:37-06:00,2014-02-28T07:11:07-06:00,90,0.035,111,4
2/28/14,walking,walking,2014-02-28T16:20:29-06:00,2014-02-28T16:20:59-06:00,30,0.019,61,2
2/28/14,walking,walking,2014-02-28T16:24:10-06:00,2014-02-28T16:32:11-06:00,481,0.299,710,31
2/28/14,walking,walking,2014-02-28T16:36:20-06:00,2014-02-28T16:38:30-06:00,130,0.166,296,17
2/28/14,transport,transport,2014-02-28T16:38:29-06:00,2014-02-28T16:58:18-06:00,1189,1.728,0,0
2/28/14,walking,walking,2014-02-28T17:19:36-06:00,2014-02-28T17:23:05-06:00,209,0.118,277,12
2/28/14,walking,walking,2014-02-28T17:54:07-06:00,2014-02-28T17:55:07-06:00,60,0.035,112,4
2/28/14,walking,walking,2014-02-28T19:13:36-06:00,2014-02-28T19:14:06-06:00,30,0.016,51,2
2/28/14,walking,walking,2014-02-28T20:47:55-06:00,2014-02-28T20:48:55-06:00,60,0.025,81,3
2/28/14,walking,walking,2014-02-28T22:03:27-06:00,2014-02-28T22:04:57-06:00,90,0.053,172,6
2/28/14,transport,transport,2014-02-28T22:17:15-06:00,2014-02-28T22:42:10-06:00,1495,3.291,0,0
2/28/14,walking,walking,2014-02-28T22:42:29-06:00,2014-02-28T22:43:29-06:00,60,0.029,91,3
2/28/14,walking,walking,2014-02-28T23:23:43-06:00,2014-02-28T23:24:13-06:00,30,0.009,30,1
