Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
11/15/14,walking,walking,2014-11-15T18:11:21-06:00,2014-11-15T18:11:51-06:00,30,0.009,30,1
11/15/14,walking,walking,2014-11-15T19:25:37-06:00,2014-11-15T19:29:07-06:00,210,0.132,284,14
11/15/14,walking,walking,2014-11-15T19:49:38-06:00,2014-11-15T20:06:15-06:00,997,1.068,1891,112
11/15/14,walking,walking,2014-11-15T20:10:39-06:00,2014-11-15T20:12:09-06:00,90,0.035,112,4
11/15/14,walking,walking,2014-11-15T21:14:28-06:00,2014-11-15T21:19:15-06:00,287,0.134,277,14
11/15/14,walking,walking,2014-11-15T22:00:00-06:00,2014-11-15T22:01:30-06:00,90,0.028,90,3
11/15/14,walking,walking,2014-11-15T23:41:06-06:00,2014-11-15T23:42:23-06:00,77,0.024,77,3
11/15/14,transport,transport,2014-11-15T23:42:23-06:00,2014-11-15T23:49:19-06:00,416,1.162,0,0
11/15/14,walking,walking,2014-11-15T23:49:18-06:00,2014-11-15T23:53:18-06:00,240,0.188,396,20
11/15/14,transport,transport,2014-11-15T23:53:18-06:00,2014-11-15T23:57:53-06:00,275,1.443,0,0
11/15/14,walking,walking,2014-11-15T23:58:19-06:00,2014-11-15T23:59:49-06:00,90,0.038,122,4
11/16/14,walking,walking,2014-11-16T01:05:20-06:00,2014-11-16T01:05:50-06:00,30,0.009,30,1
11/16/14,walking,walking,2014-11-16T08:00:33-06:00,2014-11-16T08:01:33-06:00,60,0.022,71,2
11/16/14,walking,walking,2014-11-16T11:33:31-06:00,2014-11-16T11:34:01-06:00,30,0.009,20,1
11/16/14,walking,walking,2014-11-16T12:04:40-06:00,2014-11-16T12:05:10-06:00,30,0.012,40,1
11/16/14,walking,walking,2014-11-16T13:33:18-06:00,2014-11-16T13:33:48-06:00,30,0.019,61,2
11/16/14,walking,walking,2014-11-16T14:23:06-06:00,2014-11-16T14:24:06-06:00,60,0.025,81,3
11/16/14,walking,walking,2014-11-16T17:28:04-06:00,2014-11-16T17:28:34-06:00,30,0.012,41,1
11/16/14,walking,walking,2014-11-16T19:40:14-06:00,2014-11-16T19:42:44-06:00,150,0.090,193,9
11/16/14,walking,walking,2014-11-16T21:18:39-06:00,2014-11-16T21:19:09-06:00,30,0.012,41,1
11/17/14,walking,walking,2014-11-17T05:50:23-06:00,2014-11-17T05:50:53-06:00,30,0.009,30,1
11/17/14,walking,walking,2014-11-17T06:30:37-06:00,2014-11-17T06:31:07-06:00,30,0.009,20,1
11/17/14,walking,walking,2014-11-17T06:32:31-06:00,2014-11-17T06:54:03-06:00,1292,1.313,2227,138
11/17/14,walking,walking,2014-11-17T06:55:38-06:00,2014-11-17T06:56:08-06:00,30,0.016,51,2
11/17/14,walking,walking,2014-11-17T07:58:22-06:00,2014-11-17T08:02:23-06:00,241,0.135,335,14
11/17/14,walking,walking,2014-11-17T09:38:10-06:00,2014-11-17T09:43:10-06:00,300,0.166,356,17
11/17/14,walking,walking,2014-11-17T11:13:51-06:00,2014-11-17T11:22:54-06:00,543,0.324,694,34
11/17/14,walking,walking,2014-11-17T12:19:20-06:00,2014-11-17T12:23:08-06:00,228,0.129,276,13
11/17/14,walking,walking,2014-11-17T13:48:48-06:00,2014-11-17T13:49:18-06:00,30,0.009,20,1
11/17/14,walking,walking,2014-11-17T13:51:23-06:00,2014-11-17T14:12:51-06:00,1288,1.075,1784,113
11/17/14,walking,walking,2014-11-17T14:19:50-06:00,2014-11-17T14:20:20-06:00,30,0.012,41,1
11/17/14,walking,walking,2014-11-17T14:22:13-06:00,2014-11-17T14:26:46-06:00,273,0.153,337,16
11/18/14,walking,walking,2014-11-18T07:55:01-06:00,2014-11-18T07:55:31-06:00,30,0.016,51,2
11/18/14,walking,walking,2014-11-18T08:03:05-06:00,2014-11-18T08:07:24-06:00,259,0.115,287,12
11/18/14,walking,walking,2014-11-18T09:32:55-06:00,2014-11-18T09:38:25-06:00,330,0.213,458,22
11/18/14,walking,walking,2014-11-18T11:19:08-06:00,2014-11-18T11:23:41-06:00,273,0.135,290,14
11/18/14,walking,walking,2014-11-18T11:43:22-06:00,2014-11-18T11:53:44-06:00,622,0.212,532,22
11/18/14,walking,walking,2014-11-18T11:54:42-06:00,2014-11-18T11:55:12-06:00,30,0.009,30,1
11/18/14,walking,walking,2014-11-18T12:01:42-06:00,2014-11-18T12:02:12-06:00,30,0.016,51,2
11/18/14,walking,walking,2014-11-18T13:42:05-06:00,2014-11-18T14:07:21-06:00,1516,1.320,2362,138
11/18/14,walking,walking,2014-11-18T15:33:10-06:00,2014-11-18T15:34:40-06:00,90,0.050,162,5
11/18/14,walking,walking,2014-11-18T15:45:30-06:00,2014-11-18T15:55:16-06:00,586,0.657,1065,69
11/18/14,walking,walking,2014-11-18T17:15:38-06:00,2014-11-18T17:17:08-06:00,90,0.060,193,6
11/18/14,walking,walking,2014-11-18T18:39:28-06:00,2014-11-18T18:40:28-06:00,60,0.019,51,2
11/18/14,walking,walking,2014-11-18T19:06:29-06:00,2014-11-18T19:23:36-06:00,1027,0.880,1729,92
11/18/14,walking,walking,2014-11-18T21:07:10-06:00,2014-11-18T21:07:40-06:00,30,0.016,51,2
11/18/14,walking,walking,2014-11-18T23:45:55-06:00,2014-11-18T23:46:25-06:00,30,0.009,30,1
11/19/14,walking,walking,2014-11-19T05:50:00-06:00,2014-11-19T05:50:30-06:00,30,0.012,41,1
11/19/14,walking,walking,2014-11-19T06:25:11-06:00,2014-11-19T06:25:41-06:00,30,0.016,51,2
11/19/14,walking,walking,2014-11-19T06:27:15-06:00,2014-11-19T06:52:27-06:00,1512,1.187,2557,124
11/19/14,walking,walking,2014-11-19T07:56:40-06:00,2014-11-19T08:01:33-06:00,293,0.127,407,13
11/19/14,walking,walking,2014-11-19T08:02:59-06:00,2014-11-19T08:06:59-06:00,240,0.166,356,17
11/19/14,walking,walking,2014-11-19T09:33:32-06:00,2014-11-19T09:39:02-06:00,330,0.246,528,26
11/19/14,walking,walking,2014-11-19T11:11:24-06:00,2014-11-19T11:16:54-06:00,330,0.171,366,18
11/19/14,walking,walking,2014-11-19T12:12:14-06:00,2014-11-19T12:12:44-06:00,30,0.016,51,2
11/19/14,walking,walking,2014-11-19T12:17:38-06:00,2014-11-19T12:27:31-06:00,593,0.255,821,27
11/19/14,walking,walking,2014-11-19T13:12:02-06:00,2014-11-19T13:12:32-06:00,30,0.012,41,1
11/19/14,walking,walking,2014-11-19T13:45:23-06:00,2014-11-19T14:01:33-06:00,970,0.784,1629,82
11/19/14,walking,walking,2014-11-19T14:07:57-06:00,2014-11-19T14:08:27-06:00,30,0.016,51,2
11/19/14,walking,walking,2014-11-19T14:35:29-06:00,2014-11-19T14:41:04-06:00,335,0.266,577,28
11/19/14,walking,walking,2014-11-19T14:47:03-06:00,2014-11-19T14:47:33-06:00,30,0.012,41,1
11/19/14,walking,walking,2014-11-19T16:06:11-06:00,2014-11-19T16:17:46-06:00,695,0.507,1176,53
11/19/14,walking,walking,2014-11-19T16:22:14-06:00,2014-11-19T16:22:44-06:00,30,0.016,51,2
11/19/14,walking,walking,2014-11-19T16:23:44-06:00,2014-11-19T16:29:21-06:00,337,0.167,393,17
11/19/14,walking,walking,2014-11-19T16:37:53-06:00,2014-11-19T16:38:23-06:00,30,0.009,20,1
11/20/14,walking,walking,2014-11-20T06:15:51-06:00,2014-11-20T06:16:21-06:00,30,0.012,41,1
11/20/14,walking,walking,2014-11-20T06:55:25-06:00,2014-11-20T07:16:07-06:00,1242,1.141,2233,120
11/20/14,walking,walking,2014-11-20T07:57:32-06:00,2014-11-20T08:06:38-06:00,546,0.207,667,22
11/20/14,walking,walking,2014-11-20T09:32:42-06:00,2014-11-20T09:38:12-06:00,330,0.185,396,19
11/20/14,walking,walking,2014-11-20T11:11:00-06:00,2014-11-20T11:15:30-06:00,270,0.208,447,22
11/20/14,walking,walking,2014-11-20T11:21:59-06:00,2014-11-20T11:30:52-06:00,533,0.203,632,21
11/20/14,walking,walking,2014-11-20T12:01:30-06:00,2014-11-20T12:07:35-06:00,365,0.236,507,25
11/20/14,walking,walking,2014-11-20T13:00:00-06:00,2014-11-20T13:01:55-06:00,115,0.051,164,5
11/20/14,transport,transport,2014-11-20T13:06:26-06:00,2014-11-20T13:31:26-06:00,1500,8.147,0,0
11/20/14,walking,walking,2014-11-20T13:34:54-06:00,2014-11-20T13:41:24-06:00,390,0.256,549,27
11/20/14,walking,walking,2014-11-20T14:12:32-06:00,2014-11-20T14:28:47-06:00,975,0.777,1651,81
11/20/14,walking,walking,2014-11-20T15:25:53-06:00,2014-11-20T15:26:23-06:00,30,0.016,50,2
11/20/14,walking,walking,2014-11-20T19:31:16-06:00,2014-11-20T19:31:46-06:00,30,0.012,41,1
11/20/14,walking,walking,2014-11-20T20:37:13-06:00,2014-11-20T20:37:43-06:00,30,0.012,41,1
11/20/14,walking,walking,2014-11-20T21:40:43-06:00,2014-11-20T21:55:12-06:00,869,0.612,1287,64
11/20/14,walking,walking,2014-11-20T21:56:18-06:00,2014-11-20T21:56:48-06:00,30,0.009,30,1
11/21/14,walking,walking,2014-11-21T06:33:49-06:00,2014-11-21T06:52:24-06:00,1115,1.195,2130,125
11/21/14,walking,walking,2014-11-21T06:53:54-06:00,2014-11-21T06:54:54-06:00,60,0.038,122,4
11/21/14,walking,walking,2014-11-21T07:54:45-06:00,2014-11-21T07:55:15-06:00,30,0.012,41,1
11/21/14,walking,walking,2014-11-21T07:56:41-06:00,2014-11-21T07:59:24-06:00,163,0.108,276,11
11/21/14,walking,walking,2014-11-21T09:35:02-06:00,2014-11-21T09:40:32-06:00,330,0.171,366,18
11/21/14,walking,walking,2014-11-21T11:13:13-06:00,2014-11-21T11:15:13-06:00,120,0.085,183,9
11/21/14,walking,walking,2014-11-21T11:17:58-06:00,2014-11-21T11:24:47-06:00,409,0.207,580,22
11/21/14,walking,walking,2014-11-21T11:28:43-06:00,2014-11-21T11:29:13-06:00,30,0.009,30,1
11/21/14,walking,walking,2014-11-21T12:15:46-06:00,2014-11-21T12:21:57-06:00,371,0.196,453,21
11/21/14,walking,walking,2014-11-21T14:08:21-06:00,2014-11-21T14:13:39-06:00,318,0.232,497,24
11/21/14,walking,walking,2014-11-21T15:01:37-06:00,2014-11-21T15:05:07-06:00,210,0.118,254,12
11/21/14,walking,walking,2014-11-21T15:10:00-06:00,2014-11-21T15:22:22-06:00,742,0.614,970,64
11/21/14,walking,walking,2014-11-21T15:34:04-06:00,2014-11-21T15:38:47-06:00,283,0.172,340,18
11/21/14,walking,walking,2014-11-21T15:39:39-06:00,2014-11-21T15:40:39-06:00,60,0.019,61,2
11/21/14,walking,walking,2014-11-21T15:51:42-06:00,2014-11-21T15:59:39-06:00,477,0.229,737,24
11/21/14,walking,walking,2014-11-21T16:03:09-06:00,2014-11-21T16:04:09-06:00,60,0.025,81,3
11/21/14,walking,walking,2014-11-21T18:25:46-06:00,2014-11-21T18:30:16-06:00,270,0.198,426,21
11/21/14,transport,transport,2014-11-21T18:35:49-06:00,2014-11-21T18:49:44-06:00,835,1.879,0,0
11/21/14,walking,walking,2014-11-21T18:49:47-06:00,2014-11-21T18:50:47-06:00,60,0.029,92,3
11/21/14,walking,walking,2014-11-21T19:09:47-06:00,2014-11-21T19:10:17-06:00,30,0.009,30,1
11/21/14,walking,walking,2014-11-21T21:09:23-06:00,2014-11-21T21:10:23-06:00,60,0.032,102,3
11/21/14,transport,transport,2014-11-21T21:38:01-06:00,2014-11-21T21:49:15-06:00,674,1.699,0,0
11/21/14,walking,walking,2014-11-21T21:49:15-06:00,2014-11-21T21:50:03-06:00,48,0.023,75,2
11/22/14,walking,walking,2014-11-22T07:11:21-06:00,2014-11-22T07:16:51-06:00,330,0.208,447,22
11/22/14,walking,walking,2014-11-22T08:14:13-06:00,2014-11-22T08:17:46-06:00,213,0.120,257,13
11/22/14,walking,walking,2014-11-22T09:21:28-06:00,2014-11-22T09:24:58-06:00,210,0.137,295,14
11/22/14,walking,walking,2014-11-22T09:46:20-06:00,2014-11-22T10:19:35-06:00,1995,1.479,3036,155
11/22/14,walking,walking,2014-11-22T10:31:05-06:00,2014-11-22T10:32:05-06:00,60,0.019,61,2
11/22/14,walking,walking,2014-11-22T11:06:13-06:00,2014-11-22T11:09:13-06:00,180,0.114,244,12
11/22/14,walking,walking,2014-11-22T11:22:05-06:00,2014-11-22T11:24:45-06:00,160,0.171,270,18
11/22/14,walking,walking,2014-11-22T11:32:14-06:00,2014-11-22T11:56:17-06:00,1443,0.995,2269,104
11/22/14,walking,walking,2014-11-22T11:59:43-06:00,2014-11-22T12:00:14-06:00,31,0.012,41,1
11/22/14,walking,walking,2014-11-22T13:43:20-06:00,2014-11-22T13:43:50-06:00,30,0.009,30,1
11/22/14,walking,walking,2014-11-22T14:49:31-06:00,2014-11-22T14:50:31-06:00,60,0.029,91,3
11/22/14,walking,walking,2014-11-22T14:55:46-06:00,2014-11-22T15:01:13-06:00,327,0.226,520,24
11/22/14,walking,walking,2014-11-22T15:02:37-06:00,2014-11-22T15:07:37-06:00,300,0.151,324,16
11/22/14,walking,walking,2014-11-22T16:00:23-06:00,2014-11-22T16:02:23-06:00,120,0.085,183,9
11/22/14,walking,walking,2014-11-22T17:03:29-06:00,2014-11-22T17:05:02-06:00,93,0.033,105,3
11/22/14,walking,walking,2014-11-22T17:28:30-06:00,2014-11-22T17:48:15-06:00,1185,0.795,1862,83
11/22/14,walking,walking,2014-11-22T18:57:18-06:00,2014-11-22T18:57:48-06:00,30,0.012,41,1
11/22/14,walking,walking,2014-11-22T19:14:13-06:00,2014-11-22T19:18:20-06:00,247,0.165,408,17
11/22/14,walking,walking,2014-11-22T19:21:41-06:00,2014-11-22T19:30:26-06:00,525,0.331,867,35
11/22/14,walking,walking,2014-11-22T22:06:59-06:00,2014-11-22T22:07:59-06:00,60,0.032,102,3
11/22/14,walking,walking,2014-11-22T22:26:38-06:00,2014-11-22T22:35:12-06:00,514,0.344,789,36
11/22/14,walking,walking,2014-11-22T22:36:41-06:00,2014-11-22T22:36:44-06:00,3,0.001,3,0
11/23/14,walking,walking,2014-11-23T13:36:08-06:00,2014-11-23T13:46:23-06:00,615,0.632,923,66
11/23/14,walking,walking,2014-11-23T13:50:23-06:00,2014-11-23T13:51:53-06:00,90,0.032,102,3
11/23/14,walking,walking,2014-11-23T14:42:01-06:00,2014-11-23T14:47:31-06:00,330,0.170,366,18
11/23/14,walking,walking,2014-11-23T15:09:38-06:00,2014-11-23T15:10:08-06:00,30,0.012,41,1
11/23/14,walking,walking,2014-11-23T15:28:16-06:00,2014-11-23T15:52:50-06:00,1474,1.187,2433,124
11/24/14,walking,walking,2014-11-24T06:28:04-06:00,2014-11-24T06:49:16-06:00,1272,1.143,2306,120
11/24/14,walking,walking,2014-11-24T07:59:57-06:00,2014-11-24T08:07:55-06:00,478,0.209,668,22
11/24/14,walking,walking,2014-11-24T09:30:22-06:00,2014-11-24T09:40:53-06:00,631,0.412,884,43
11/24/14,walking,walking,2014-11-24T11:12:10-06:00,2014-11-24T11:17:40-06:00,330,0.170,366,18
11/24/14,walking,walking,2014-11-24T12:17:22-06:00,2014-11-24T12:21:54-06:00,272,0.143,307,15
11/24/14,walking,walking,2014-11-24T13:52:16-06:00,2014-11-24T13:53:16-06:00,60,0.019,61,2
11/24/14,walking,walking,2014-11-24T13:55:32-06:00,2014-11-24T14:14:27-06:00,1135,0.777,1795,81
11/24/14,walking,walking,2014-11-24T14:16:17-06:00,2014-11-24T14:16:47-06:00,30,0.009,20,1
11/24/14,walking,walking,2014-11-24T14:24:45-06:00,2014-11-24T14:37:50-06:00,785,0.690,1369,72
11/24/14,walking,walking,2014-11-24T16:22:00-06:00,2014-11-24T16:22:30-06:00,30,0.009,20,1
11/24/14,walking,walking,2014-11-24T17:01:34-06:00,2014-11-24T17:02:04-06:00,30,0.009,30,1
11/24/14,walking,walking,2014-11-24T17:03:25-06:00,2014-11-24T17:13:44-06:00,619,0.532,1100,56
11/24/14,walking,walking,2014-11-24T18:21:53-06:00,2014-11-24T18:23:53-06:00,120,0.099,213,10
11/24/14,walking,walking,2014-11-24T18:26:50-06:00,2014-11-24T18:37:23-06:00,633,0.542,1041,57
11/24/14,walking,walking,2014-11-24T18:39:23-06:00,2014-11-24T18:40:23-06:00,60,0.025,81,3
11/24/14,walking,walking,2014-11-24T22:57:52-06:00,2014-11-24T22:58:52-06:00,60,0.022,71,2
11/25/14,walking,walking,2014-11-25T05:45:03-06:00,2014-11-25T05:45:33-06:00,30,0.009,20,1
11/25/14,walking,walking,2014-11-25T06:48:49-06:00,2014-11-25T06:49:19-06:00,30,0.012,41,1
11/25/14,walking,walking,2014-11-25T06:52:19-06:00,2014-11-25T07:14:25-06:00,1326,1.124,2203,118
11/25/14,walking,walking,2014-11-25T07:56:22-06:00,2014-11-25T08:02:11-06:00,349,0.185,397,19
11/25/14,walking,walking,2014-11-25T09:32:05-06:00,2014-11-25T09:38:35-06:00,390,0.256,549,27
11/25/14,walking,walking,2014-11-25T11:13:08-06:00,2014-11-25T11:18:56-06:00,348,0.180,385,19
11/25/14,walking,walking,2014-11-25T12:10:18-06:00,2014-11-25T12:14:48-06:00,270,0.152,325,16
11/25/14,walking,walking,2014-11-25T13:52:49-06:00,2014-11-25T14:00:00-06:00,431,0.201,292,21
11/25/14,walking,walking,2014-11-25T13:54:46-06:00,2014-11-25T13:55:49-06:00,63,0.034,107,4
11/25/14,walking,walking,2014-11-25T14:00:00-06:00,2014-11-25T14:02:41-06:00,161,0.075,109,8
11/25/14,transport,transport,2014-11-25T15:15:04-06:00,2014-11-25T15:29:09-06:00,845,0.603,0,0
11/25/14,walking,walking,2014-11-25T15:57:29-06:00,2014-11-25T16:02:18-06:00,289,0.170,365,18
11/25/14,walking,walking,2014-11-25T17:21:23-06:00,2014-11-25T17:22:23-06:00,60,0.025,81,3
11/25/14,walking,walking,2014-11-25T18:00:33-06:00,2014-11-25T18:04:00-06:00,207,0.107,311,11
11/25/14,walking,walking,2014-11-25T19:00:45-06:00,2014-11-25T19:04:45-06:00,240,0.180,387,19
11/25/14,walking,walking,2014-11-25T19:05:34-06:00,2014-11-25T19:22:48-06:00,1034,0.688,1338,72
11/26/14,walking,walking,2014-11-26T08:36:01-06:00,2014-11-26T08:39:01-06:00,180,0.109,234,11
11/26/14,walking,walking,2014-11-26T09:04:46-06:00,2014-11-26T09:06:16-06:00,90,0.035,111,4
11/26/14,walking,walking,2014-11-26T10:03:43-06:00,2014-11-26T10:15:32-06:00,709,0.544,1089,57
11/26/14,walking,walking,2014-11-26T10:31:36-06:00,2014-11-26T10:34:38-06:00,182,0.091,195,10
11/26/14,walking,walking,2014-11-26T11:11:24-06:00,2014-11-26T11:12:24-06:00,60,0.035,112,4
11/26/14,walking,walking,2014-11-26T11:42:38-06:00,2014-11-26T11:53:44-06:00,666,0.457,1087,48
11/26/14,walking,walking,2014-11-26T11:55:11-06:00,2014-11-26T11:57:41-06:00,150,0.070,142,7
11/26/14,walking,walking,2014-11-26T12:01:41-06:00,2014-11-26T12:15:11-06:00,810,0.450,965,47
11/26/14,walking,walking,2014-11-26T12:52:49-06:00,2014-11-26T12:57:08-06:00,259,0.207,370,22
11/26/14,walking,walking,2014-11-26T12:59:20-06:00,2014-11-26T12:59:50-06:00,30,0.016,51,2
11/26/14,walking,walking,2014-11-26T13:01:20-06:00,2014-11-26T13:02:50-06:00,90,0.035,112,4
11/26/14,walking,walking,2014-11-26T14:06:30-06:00,2014-11-26T14:20:16-06:00,826,0.494,1061,52
11/26/14,walking,walking,2014-11-26T15:00:00-06:00,2014-11-26T15:02:45-06:00,165,0.078,167,8
11/26/14,walking,walking,2014-11-26T16:52:28-06:00,2014-11-26T16:53:28-06:00,60,0.028,91,3
11/26/14,walking,walking,2014-11-26T17:01:58-06:00,2014-11-26T17:08:46-06:00,408,0.208,446,22
11/26/14,walking,walking,2014-11-26T18:00:00-06:00,2014-11-26T18:03:13-06:00,193,0.134,287,14
11/26/14,walking,walking,2014-11-26T20:49:54-06:00,2014-11-26T20:51:24-06:00,90,0.038,122,4
11/26/14,walking,walking,2014-11-26T21:15:01-06:00,2014-11-26T21:15:31-06:00,30,0.012,41,1
11/27/14,walking,walking,2014-11-27T04:30:28-06:00,2014-11-27T04:30:58-06:00,30,0.012,41,1
11/27/14,walking,walking,2014-11-27T05:12:47-06:00,2014-11-27T05:14:17-06:00,90,0.041,132,4
11/27/14,transport,transport,2014-11-27T05:24:50-06:00,2014-11-27T05:38:13-06:00,803,6.673,0,0
11/27/14,walking,walking,2014-11-27T05:39:25-06:00,2014-11-27T05:44:29-06:00,304,0.168,362,18
11/27/14,walking,walking,2014-11-27T06:00:00-06:00,2014-11-27T06:03:56-06:00,236,0.139,299,15
11/27/14,transport,transport,2014-11-27T06:15:19-06:00,2014-11-27T09:38:18-06:00,12179,996.961,0,0
11/27/14,walking,walking,2014-11-27T09:45:39-06:00,2014-11-27T09:49:39-06:00,240,0.133,285,14
11/27/14,walking,walking,2014-11-27T09:58:34-06:00,2014-11-27T10:01:17-06:00,163,0.163,219,17
11/27/14,walking,walking,2014-11-27T10:08:41-06:00,2014-11-27T10:10:11-06:00,90,0.035,112,4
11/27/14,walking,walking,2014-11-27T10:11:35-06:00,2014-11-27T10:13:41-06:00,126,0.085,181,9
11/27/14,transport,transport,2014-11-27T10:13:41-06:00,2014-11-27T11:01:44-06:00,2883,44.201,0,0
11/27/14,walking,walking,2014-11-27T11:03:10-06:00,2014-11-27T11:04:10-06:00,60,0.032,102,3
11/27/14,walking,walking,2014-11-27T13:38:36-06:00,2014-11-27T13:39:36-06:00,60,0.029,91,3
11/27/14,walking,walking,2014-11-27T14:06:56-06:00,2014-11-27T14:14:26-06:00,450,0.284,610,30
11/27/14,walking,walking,2014-11-27T15:14:41-06:00,2014-11-27T15:16:41-06:00,120,0.089,193,9
11/27/14,walking,walking,2014-11-27T16:32:25-06:00,2014-11-27T16:39:25-06:00,420,0.222,477,23
11/27/14,walking,walking,2014-11-27T17:00:12-06:00,2014-11-27T17:04:33-06:00,261,0.149,318,16
11/27/14,transport,transport,2014-11-27T17:48:17-06:00,2014-11-27T18:00:07-06:00,710,6.035,0,0
11/27/14,walking,walking,2014-11-27T18:00:31-06:00,2014-11-27T18:05:31-06:00,300,0.185,396,19
11/27/14,walking,walking,2014-11-27T19:17:07-06:00,2014-11-27T19:17:37-06:00,30,0.009,20,1
11/27/14,transport,transport,2014-11-27T21:12:28-06:00,2014-11-27T21:25:01-06:00,753,5.932,0,0
11/27/14,walking,walking,2014-11-27T21:35:52-06:00,2014-11-27T21:36:22-06:00,30,0.016,51,2
11/28/14,walking,walking,2014-11-28T07:12:55-06:00,2014-11-28T07:13:55-06:00,60,0.019,61,2
11/28/14,walking,walking,2014-11-28T08:01:03-06:00,2014-11-28T08:03:33-06:00,150,0.090,193,9
11/28/14,walking,walking,2014-11-28T11:00:17-06:00,2014-11-28T11:01:17-06:00,60,0.029,91,3
11/28/14,walking,walking,2014-11-28T12:01:31-06:00,2014-11-28T12:03:31-06:00,120,0.090,193,9
11/28/14,walking,walking,2014-11-28T12:18:51-06:00,2014-11-28T12:38:10-06:00,1159,0.818,1960,86
11/28/14,walking,walking,2014-11-28T13:22:33-06:00,2014-11-28T13:24:03-06:00,90,0.050,163,5
11/28/14,walking,walking,2014-11-28T13:27:33-06:00,2014-11-28T13:31:33-06:00,240,0.194,417,20
11/28/14,walking,walking,2014-11-28T13:36:10-06:00,2014-11-28T13:38:37-06:00,147,0.149,199,16
11/28/14,walking,walking,2014-11-28T13:47:33-06:00,2014-11-28T13:59:42-06:00,729,0.638,1243,67
11/28/14,walking,walking,2014-11-28T14:07:12-06:00,2014-11-28T14:07:42-06:00,30,0.012,41,1
11/28/14,walking,walking,2014-11-28T17:56:59-06:00,2014-11-28T17:59:47-06:00,168,0.085,182,9
11/28/14,walking,walking,2014-11-28T18:35:37-06:00,2014-11-28T18:36:07-06:00,30,0.009,20,1
11/28/14,walking,walking,2014-11-28T19:30:22-06:00,2014-11-28T19:34:22-06:00,240,0.166,356,17
11/28/14,walking,walking,2014-11-28T20:43:18-06:00,2014-11-28T20:43:48-06:00,30,0.016,51,2
11/28/14,walking,walking,2014-11-28T21:11:25-06:00,2014-11-28T21:11:55-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T07:04:36-06:00,2014-11-29T07:07:38-06:00,182,0.086,184,9
11/29/14,walking,walking,2014-11-29T09:26:56-06:00,2014-11-29T09:27:26-06:00,30,0.009,30,1
11/29/14,walking,walking,2014-11-29T10:49:06-06:00,2014-11-29T10:50:36-06:00,90,0.038,122,4
11/29/14,walking,walking,2014-11-29T11:44:50-06:00,2014-11-29T11:45:20-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T12:05:10-06:00,2014-11-29T12:09:10-06:00,240,0.132,285,14
11/29/14,transport,transport,2014-11-29T12:52:52-06:00,2014-11-29T12:55:22-06:00,150,0.508,0,0
11/29/14,walking,walking,2014-11-29T12:56:26-06:00,2014-11-29T12:57:56-06:00,90,0.047,152,5
11/29/14,walking,walking,2014-11-29T13:56:23-06:00,2014-11-29T13:57:26-06:00,63,0.033,105,3
11/29/14,walking,walking,2014-11-29T14:00:00-06:00,2014-11-29T14:02:27-06:00,147,0.088,189,9
11/29/14,walking,walking,2014-11-29T14:21:28-06:00,2014-11-29T14:27:05-06:00,337,0.225,374,24
11/29/14,walking,walking,2014-11-29T14:31:59-06:00,2014-11-29T14:35:29-06:00,210,0.166,356,17
11/29/14,walking,walking,2014-11-29T15:04:57-06:00,2014-11-29T15:07:43-06:00,166,0.122,261,13
11/29/14,walking,walking,2014-11-29T15:19:48-06:00,2014-11-29T15:22:57-06:00,189,0.118,253,12
11/29/14,walking,walking,2014-11-29T15:42:28-06:00,2014-11-29T15:55:33-06:00,785,0.659,1235,69
11/29/14,walking,walking,2014-11-29T16:21:50-06:00,2014-11-29T16:24:36-06:00,166,0.052,135,5
11/29/14,transport,transport,2014-11-29T16:24:36-06:00,2014-11-29T16:26:47-06:00,131,0.367,0,0
11/29/14,walking,walking,2014-11-29T16:36:13-06:00,2014-11-29T16:36:43-06:00,30,0.009,30,1
11/29/14,transport,transport,2014-11-29T16:37:40-06:00,2014-11-29T17:45:04-06:00,4044,45.014,0,0
11/29/14,walking,walking,2014-11-29T17:45:03-06:00,2014-11-29T17:50:23-06:00,320,0.199,428,21
11/29/14,transport,transport,2014-11-29T19:32:18-06:00,2014-11-29T20:33:14-06:00,3656,337.239,0,0
11/29/14,walking,walking,2014-11-29T20:35:57-06:00,2014-11-29T20:42:10-06:00,373,0.196,474,21
11/29/14,transport,transport,2014-11-29T20:42:10-06:00,2014-11-29T21:19:38-06:00,2248,7.337,0,0
11/29/14,walking,walking,2014-11-29T21:19:38-06:00,2014-11-29T21:39:12-06:00,1174,1.077,2039,113
11/29/14,walking,walking,2014-11-29T21:59:10-06:00,2014-11-29T21:59:40-06:00,30,0.012,41,1
11/29/14,walking,walking,2014-11-29T22:19:53-06:00,2014-11-29T22:20:23-06:00,30,0.009,30,1
11/30/14,walking,walking,2014-11-30T06:42:16-06:00,2014-11-30T06:43:16-06:00,60,0.019,61,2
11/30/14,walking,walking,2014-11-30T07:15:35-06:00,2014-11-30T07:17:38-06:00,123,0.073,156,8
11/30/14,walking,walking,2014-11-30T12:36:14-06:00,2014-11-30T12:36:44-06:00,30,0.009,20,1
11/30/14,walking,walking,2014-11-30T13:25:51-06:00,2014-11-30T13:26:21-06:00,30,0.016,51,2
11/30/14,walking,walking,2014-11-30T19:18:22-06:00,2014-11-30T19:19:22-06:00,60,0.035,112,4
