Time,Location
2013-05-14 10:58:48,42.3751085 -71.1112167
2013-05-14 10:55:48,42.3745059 -71.1105602
2013-05-14 10:50:48,42.3745059 -71.1105602
2013-05-14 10:49:47,42.3751413 -71.111208
2013-05-14 10:48:47,42.3745059 -71.1105602
2013-05-14 10:46:47,42.3745059 -71.1105602
2013-05-14 10:41:47,42.3745059 -71.1105602
2013-05-14 10:38:47,42.3745059 -71.1105602
2013-05-14 10:35:47,42.3745059 -71.1105602
2013-05-14 10:31:47,42.3745059 -71.1105602
2013-05-14 10:28:47,42.3745059 -71.1105602
2013-05-14 10:27:47,42.3751102 -71.1112128
2013-05-14 10:25:51,42.3745059 -71.1105602
2013-05-14 10:23:51,42.3751145 -71.1112089
2013-05-14 10:22:51,42.3745059 -71.1105602
2013-05-14 10:20:51,42.3745059 -71.1105602
2013-05-14 10:17:51,42.3745059 -71.1105602
2013-05-14 10:15:51,42.3745059 -71.1105602
2013-05-14 10:13:51,42.3745059 -71.1105602
2013-05-14 10:12:51,42.3751433 -71.1112049
2013-05-14 10:11:51,42.3745059 -71.1105602
2013-05-14 10:08:50,42.3745059 -71.1105602
2013-05-14 10:06:50,42.3751553 -71.111216
2013-05-14 10:05:50,42.3745059 -71.1105602
2013-05-14 10:03:50,42.3745059 -71.1105602
2013-05-14 10:01:50,42.3745059 -71.1105602
2013-05-14 09:59:50,42.3745059 -71.1105602
2013-05-14 09:56:50,42.3745059 -71.1105602
2013-05-14 09:52:50,42.3745059 -71.1105602
2013-05-14 09:50:49,42.3745059 -71.1105602
2013-05-14 09:46:49,42.3745059 -71.1105602
2013-05-14 09:45:49,42.3751745 -71.111214
2013-05-14 09:44:49,42.3745059 -71.1105602
2013-05-14 09:42:49,42.3751687 -71.1112057
2013-05-14 09:41:49,42.3745059 -71.1105602
2013-05-14 09:37:48,42.3745059 -71.1105602
2013-05-14 09:34:48,42.3745059 -71.1105602
2013-05-14 09:30:48,42.3745059 -71.1105602
2013-05-14 09:29:48,42.3751715 -71.1112038
2013-05-14 09:28:48,42.3745059 -71.1105602
2013-05-14 09:26:48,42.3745059 -71.1105602
2013-05-14 09:25:48,42.3751698 -71.1112079
2013-05-14 09:23:48,42.3745059 -71.1105602
2013-05-14 09:21:48,42.3751619 -71.1112176
2013-05-14 09:20:47,42.3745059 -71.1105602
2013-05-14 09:18:47,42.3745059 -71.1105602
2013-05-14 09:16:47,42.3745059 -71.1105602
2013-05-14 09:14:47,42.3745059 -71.1105602
2013-05-14 09:12:47,42.3745059 -71.1105602
2013-05-14 09:09:57,42.3745059 -71.1105602
2013-05-14 09:06:57,42.3745059 -71.1105602
2013-05-14 09:05:57,42.3751617 -71.1112043
2013-05-14 09:03:56,42.3745059 -71.1105602
2013-05-14 09:01:56,42.3745059 -71.1105602
2013-05-14 08:58:56,42.3745059 -71.1105602
2013-05-14 08:56:56,42.3751597 -71.1112011
2013-05-14 08:55:56,42.3745059 -71.1105602
2013-05-14 08:49:56,42.3745059 -71.1105602
2013-05-14 08:45:55,42.3745059 -71.1105602
2013-05-14 08:43:55,42.3745059 -71.1105602
2013-05-14 08:40:55,42.3745059 -71.1105602
2013-05-14 08:37:55,42.3745059 -71.1105602
2013-05-14 08:32:55,42.3745059 -71.1105602
2013-05-14 08:30:54,42.3745059 -71.1105602
2013-05-14 08:28:54,42.3745059 -71.1105602
2013-05-14 08:26:54,42.3751752 -71.1112098
2013-05-14 08:25:54,42.3745059 -71.1105602
2013-05-14 08:22:54,42.3745059 -71.1105602
2013-05-14 08:17:54,42.3745059 -71.1105602
2013-05-14 08:15:54,42.3745059 -71.1105602
2013-05-14 08:13:53,42.3745059 -71.1105602
2013-05-14 08:09:53,42.3745059 -71.1105602
2013-05-14 08:07:53,42.3745059 -71.1105602
2013-05-14 08:03:53,42.3745059 -71.1105602
2013-05-14 08:01:53,42.3745059 -71.1105602
2013-05-14 07:59:53,42.3751478 -71.1112018
2013-05-14 07:58:53,42.3745059 -71.1105602
2013-05-14 07:56:52,42.3745059 -71.1105602
2013-05-14 07:52:49,42.3745059 -71.1105602
2013-05-14 07:48:49,42.3745059 -71.1105602
2013-05-14 07:45:49,42.3745059 -71.1105602
2013-05-14 07:43:49,42.3745059 -71.1105602
2013-05-14 07:39:48,42.3745059 -71.1105602
2013-05-14 07:37:48,42.3745059 -71.1105602
2013-05-14 07:36:48,42.3751575 -71.1112152
2013-05-14 07:35:48,42.3745059 -71.1105602
2013-05-14 07:32:48,42.3745059 -71.1105602
2013-05-14 07:29:48,42.3745059 -71.1105602
2013-05-14 07:28:48,42.3751492 -71.1112002
2013-05-14 07:25:48,42.3745059 -71.1105602
2013-05-14 07:22:48,42.3751296 -71.1112036
2013-05-14 07:19:48,42.3745059 -71.1105602
2013-05-14 07:13:48,42.3745059 -71.1105602
2013-05-14 07:09:01,42.37383 -71.12119
2013-05-14 07:05:48,42.3745059 -71.1105602
2013-05-14 07:05:13,42.37383 -71.12119
2013-05-14 07:02:17,42.374334 -71.120261
2013-05-14 07:01:47,42.3745059 -71.1105602
2013-05-14 06:59:47,42.3751164 -71.1112037
2013-05-14 06:59:16,42.374407 -71.120265
2013-05-14 06:58:47,42.3745059 -71.1105602
2013-05-14 06:53:47,42.3745059 -71.1105602
2013-05-14 06:49:47,42.3745059 -71.1105602
2013-05-14 06:46:47,42.3751257 -71.1112144
2013-05-14 06:43:47,42.3745059 -71.1105602
2013-05-14 06:41:47,42.3751191 -71.1111669
2013-05-14 06:39:53,42.3745059 -71.1105602
2013-05-14 06:37:53,42.3745059 -71.1105602
2013-05-14 06:33:53,42.3745059 -71.1105602
2013-05-14 06:31:53,42.3745059 -71.1105602
2013-05-14 06:28:53,42.3751311 -71.1112086
2013-05-14 06:26:53,42.3745059 -71.1105602
2013-05-14 06:22:53,42.3745059 -71.1105602
2013-05-14 06:19:53,42.3745059 -71.1105602
2013-05-14 06:17:53,42.3751138 -71.111216
2013-05-14 06:16:53,42.3745059 -71.1105602
2013-05-14 06:13:53,42.3745059 -71.1105602
2013-05-14 06:12:53,42.3751334 -71.1112095
2013-05-14 06:10:53,42.3745059 -71.1105602
2013-05-14 06:08:53,42.3745059 -71.1105602
2013-05-14 06:04:52,42.3745059 -71.1105602
2013-05-14 05:59:52,42.3745059 -71.1105602
2013-05-14 05:58:52,42.3751504 -71.1112121
2013-05-14 05:56:52,42.3745059 -71.1105602
2013-05-14 05:54:52,42.3745059 -71.1105602
2013-05-14 05:52:52,42.3745059 -71.1105602
2013-05-14 05:47:52,42.3745059 -71.1105602
2013-05-14 05:44:52,42.3745059 -71.1105602
2013-05-14 05:40:52,42.3745059 -71.1105602
2013-05-14 05:37:52,42.3745059 -71.1105602
2013-05-14 05:33:51,42.3745059 -71.1105602
2013-05-14 05:31:51,42.3745059 -71.1105602
2013-05-14 05:29:51,42.3751373 -71.1112095
2013-05-14 05:28:51,42.3745059 -71.1105602
2013-05-14 05:26:49,42.3745059 -71.1105602
2013-05-14 05:22:49,42.3745059 -71.1105602
2013-05-14 05:20:49,42.3751115 -71.1112036
2013-05-14 05:18:49,42.3745059 -71.1105602
2013-05-14 05:15:49,42.3745059 -71.1105602
2013-05-14 05:12:49,42.3745059 -71.1105602
2013-05-14 05:10:48,42.3745059 -71.1105602
2013-05-14 05:07:48,42.3751378 -71.1112085
2013-05-14 05:04:48,42.3745059 -71.1105602
2013-05-14 05:01:48,42.3751227 -71.111215
2013-05-14 04:59:48,42.3745059 -71.1105602
2013-05-14 04:58:48,42.3751586 -71.1112009
2013-05-14 04:56:48,42.3745059 -71.1105602
2013-05-14 04:55:48,42.3751548 -71.1111959
2013-05-14 04:53:48,42.3745059 -71.1105602
2013-05-14 04:50:48,42.3745059 -71.1105602
2013-05-14 04:47:48,42.3745059 -71.1105602
2013-05-14 04:44:48,42.3745059 -71.1105602
2013-05-14 04:40:48,42.3745059 -71.1105602
2013-05-14 04:37:48,42.3745059 -71.1105602
2013-05-14 04:34:48,42.3745059 -71.1105602
2013-05-14 04:32:48,42.3751415 -71.1112033
2013-05-14 04:31:48,42.3745059 -71.1105602
2013-05-14 04:29:48,42.3751279 -71.1112126
2013-05-14 04:28:48,42.3745059 -71.1105602
2013-05-14 04:25:48,42.3745059 -71.1105602
2013-05-14 04:23:47,42.3745059 -71.1105602
2013-05-14 04:20:47,42.3745059 -71.1105602
2013-05-14 04:17:47,42.3745059 -71.1105602
2013-05-14 04:14:47,42.3745059 -71.1105602
2013-05-14 04:13:47,42.3751387 -71.1112201
2013-05-14 04:12:47,42.3745059 -71.1105602
2013-05-14 04:10:50,42.3751812 -71.1112094
2013-05-14 04:09:50,42.3745059 -71.1105602
2013-05-14 04:07:50,42.3745059 -71.1105602
2013-05-14 04:05:50,42.3751504 -71.1112068
2013-05-14 04:04:50,42.3745059 -71.1105602
2013-05-14 04:01:50,42.3751514 -71.1112068
2013-05-14 04:00:50,42.3745059 -71.1105602
2013-05-14 03:58:50,42.3745059 -71.1105602
2013-05-14 03:55:50,42.3751431 -71.1112156
2013-05-14 03:52:50,42.3745059 -71.1105602
2013-05-14 03:49:50,42.3751349 -71.1112099
2013-05-14 03:47:50,42.3745059 -71.1105602
2013-05-14 03:44:49,42.3745059 -71.1105602
2013-05-14 03:41:49,42.3745059 -71.1105602
2013-05-14 03:37:49,42.3745059 -71.1105602
2013-05-14 03:33:49,42.3745059 -71.1105602
2013-05-14 03:32:49,42.3751346 -71.1112139
2013-05-14 03:31:49,42.3745059 -71.1105602
2013-05-14 03:26:49,42.3745059 -71.1105602
2013-05-14 03:25:49,42.3751112 -71.1112134
2013-05-14 03:23:49,42.3745059 -71.1105602
2013-05-14 03:20:49,42.3745059 -71.1105602
2013-05-14 03:16:48,42.3745059 -71.1105602
2013-05-14 03:13:48,42.3745059 -71.1105602
2013-05-14 03:11:48,42.3751379 -71.1112094
2013-05-14 03:10:48,42.3745059 -71.1105602
2013-05-14 03:07:48,42.3745059 -71.1105602
2013-05-14 03:04:48,42.3751457 -71.1112081
2013-05-14 03:02:48,42.3745059 -71.1105602
2013-05-14 02:59:48,42.3745059 -71.1105602
2013-05-14 02:55:48,42.3745059 -71.1105602
2013-05-14 02:53:48,42.3751044 -71.1112054
2013-05-14 02:52:48,42.3745059 -71.1105602
2013-05-14 02:50:48,42.3751407 -71.1112037
2013-05-14 02:48:48,42.3745059 -71.1105602
2013-05-14 02:46:48,42.3745059 -71.1105602
2013-05-14 02:41:48,42.3745059 -71.1105602
2013-05-14 02:40:48,42.3751557 -71.1112081
2013-05-14 02:37:48,42.3745059 -71.1105602
2013-05-14 02:34:48,42.3745059 -71.1105602
2013-05-14 02:31:48,42.3751056 -71.1112181
2013-05-14 02:28:48,42.3745059 -71.1105602
2013-05-14 02:25:48,42.3751029 -71.1112061
2013-05-14 02:23:47,42.3745059 -71.1105602
2013-05-14 02:20:47,42.3745059 -71.1105602
2013-05-14 02:19:47,42.3751419 -71.1112055
2013-05-14 02:17:48,42.3745059 -71.1105602
2013-05-14 02:14:47,42.3745059 -71.1105602
2013-05-14 02:10:47,42.3745059 -71.1105602
2013-05-14 02:07:47,42.3745059 -71.1105602
2013-05-14 02:04:47,42.3745059 -71.1105602
2013-05-14 02:00:47,42.3745059 -71.1105602
2013-05-14 01:59:47,42.3751526 -71.111209
2013-05-14 01:57:47,42.3745059 -71.1105602
2013-05-14 01:56:46,42.3751611 -71.1112143
2013-05-14 01:55:46,42.3745059 -71.1105602
2013-05-14 01:53:46,42.3751496 -71.1112135
2013-05-14 01:52:46,42.3745059 -71.1105602
2013-05-14 01:50:46,42.3751646 -71.1112045
2013-05-14 01:49:46,42.3745059 -71.1105602
2013-05-14 01:44:46,42.3745059 -71.1105602
2013-05-14 01:43:46,42.3751466 -71.1112191
2013-05-14 01:40:48,42.3745059 -71.1105602
2013-05-14 01:36:48,42.3745059 -71.1105602
2013-05-14 01:34:48,42.3745059 -71.1105602
2013-05-14 01:31:48,42.375162 -71.1112043
2013-05-14 01:30:48,42.3745059 -71.1105602
2013-05-14 01:27:48,42.3745059 -71.1105602
2013-05-14 01:25:48,42.3745059 -71.1105602
2013-05-14 01:23:48,42.3745059 -71.1105602
2013-05-14 01:22:48,42.3751708 -71.1112061
2013-05-14 01:19:48,42.3745059 -71.1105602
2013-05-14 01:17:48,42.3745059 -71.1105602
2013-05-14 01:16:47,42.3751564 -71.1112023
2013-05-14 01:14:47,42.3745059 -71.1105602
2013-05-14 01:10:47,42.3745059 -71.1105602
2013-05-14 01:05:47,42.3745059 -71.1105602
2013-05-14 01:02:47,42.3745059 -71.1105602
2013-05-14 01:01:47,42.3751492 -71.111198
2013-05-14 00:58:47,42.3745059 -71.1105602
2013-05-14 00:56:47,42.3751413 -71.1112133
2013-05-14 00:55:47,42.3745059 -71.1105602
2013-05-14 00:52:47,42.3745059 -71.1105602
2013-05-14 00:49:47,42.3751553 -71.1112167
2013-05-14 00:47:47,42.3745059 -71.1105602
2013-05-14 00:43:47,42.3745059 -71.1105602
2013-05-14 00:41:47,42.3745059 -71.1105602
2013-05-14 00:38:47,42.3745059 -71.1105602
2013-05-14 00:35:46,42.3745059 -71.1105602
2013-05-14 00:32:46,42.3745059 -71.1105602
2013-05-14 00:29:46,42.3745059 -71.1105602
2013-05-14 00:25:48,42.3745059 -71.1105602
2013-05-14 00:20:48,42.3745059 -71.1105602
2013-05-14 00:16:48,42.3745059 -71.1105602
2013-05-14 00:13:48,42.3745059 -71.1105602
2013-05-14 00:11:48,42.3751498 -71.1111961
2013-05-14 00:10:48,42.3745059 -71.1105602
2013-05-14 00:07:48,42.3751656 -71.1112155
2013-05-14 00:06:48,42.3745059 -71.1105602
2013-05-14 00:04:48,42.3745059 -71.1105602
2013-05-14 00:02:48,42.3751463 -71.1112094
2013-05-14 00:01:48,42.3745059 -71.1105602
2013-05-13 23:56:48,42.3745059 -71.1105602
2013-05-13 23:54:48,42.3751311 -71.111219
2013-05-13 23:53:48,42.3745059 -71.1105602
2013-05-13 23:50:48,42.3745059 -71.1105602
2013-05-13 23:46:47,42.3745059 -71.1105602
2013-05-13 23:43:47,42.3745059 -71.1105602
2013-05-13 23:40:47,42.3745059 -71.1105602
2013-05-13 23:37:47,42.3745059 -71.1105602
2013-05-13 23:34:47,42.3745059 -71.1105602
2013-05-13 23:32:47,42.375144 -71.1112044
2013-05-13 23:31:47,42.3745059 -71.1105602
2013-05-13 23:29:47,42.3751406 -71.1112112
2013-05-13 23:28:47,42.3745059 -71.1105602
2013-05-13 23:25:47,42.3745059 -71.1105602
2013-05-13 23:23:47,42.3745059 -71.1105602
2013-05-13 23:22:47,42.3751553 -71.1112169
2013-05-13 23:20:47,42.3745059 -71.1105602
2013-05-13 23:18:47,42.3751475 -71.1112098
2013-05-13 23:17:47,42.3745059 -71.1105602
2013-05-13 23:14:47,42.3745059 -71.1105602
2013-05-13 23:12:47,42.3745059 -71.1105602
2013-05-13 23:07:52,42.3745059 -71.1105602
2013-05-13 23:05:52,42.3751279 -71.1112177
2013-05-13 23:04:52,42.3745059 -71.1105602
2013-05-13 23:02:52,42.3745059 -71.1105602
2013-05-13 23:01:52,42.3751528 -71.1112464
2013-05-13 22:58:52,42.3745059 -71.1105602
2013-05-13 22:55:52,42.3745059 -71.1105602
2013-05-13 22:53:51,42.3751289 -71.1112206
2013-05-13 22:52:51,42.3745059 -71.1105602
2013-05-13 22:49:51,42.3745059 -71.1105602
2013-05-13 22:46:51,42.3751019 -71.1112061
2013-05-13 22:45:51,42.3745059 -71.1105602
2013-05-13 22:42:51,42.3745059 -71.1105602
2013-05-13 22:40:51,42.3745059 -71.1105602
2013-05-13 22:37:51,42.3745059 -71.1105602
2013-05-13 22:32:51,42.3745059 -71.1105602
2013-05-13 22:29:51,42.3745059 -71.1105602
2013-05-13 22:26:51,42.3745059 -71.1105602
2013-05-13 22:23:51,42.3745059 -71.1105602
2013-05-13 22:20:50,42.3745059 -71.1105602
2013-05-13 22:17:50,42.3745059 -71.1105602
2013-05-13 22:14:50,42.3745059 -71.1105602
2013-05-13 22:12:50,42.3745059 -71.1105602
2013-05-13 22:09:50,42.3745059 -71.1105602
2013-05-13 22:06:50,42.3745059 -71.1105602
2013-05-13 22:04:50,42.3745059 -71.1105602
2013-05-13 21:58:50,42.3745059 -71.1105602
2013-05-13 21:53:51,42.3745059 -71.1105602
2013-05-13 21:49:51,42.3745059 -71.1105602
2013-05-13 21:47:51,42.3751319 -71.1112001
2013-05-13 21:45:51,42.3745059 -71.1105602
2013-05-13 21:44:51,42.3751328 -71.1112071
2013-05-13 21:43:51,42.3745059 -71.1105602
2013-05-13 21:38:51,42.3745059 -71.1105602
2013-05-13 21:36:51,42.3751535 -71.1112165
2013-05-13 21:35:51,42.3745059 -71.1105602
2013-05-13 21:32:50,42.3745059 -71.1105602
2013-05-13 21:30:50,42.3751509 -71.1112105
2013-05-13 21:29:50,42.3745059 -71.1105602
2013-05-13 21:26:50,42.3745059 -71.1105602
2013-05-13 21:25:50,42.3751294 -71.1111803
2013-05-13 21:23:50,42.3745059 -71.1105602
2013-05-13 21:21:50,42.3745059 -71.1105602
2013-05-13 21:19:50,42.3745059 -71.1105602
2013-05-13 21:15:49,42.3745059 -71.1105602
2013-05-13 21:13:49,42.3745059 -71.1105602
2013-05-13 21:11:49,42.3745059 -71.1105602
2013-05-13 21:10:49,42.375114 -71.1111696
2013-05-13 21:08:49,42.3745059 -71.1105602
2013-05-13 21:04:49,42.3745059 -71.1105602
2013-05-13 21:01:48,42.3745059 -71.1105602
2013-05-13 20:59:48,42.3750983 -71.1112112
2013-05-13 20:57:48,42.3745059 -71.1105602
2013-05-13 20:54:48,42.3745059 -71.1105602
2013-05-13 20:53:48,42.3751149 -71.1112158
2013-05-13 20:52:48,42.3745059 -71.1105602
2013-05-13 20:50:48,42.375138 -71.1111793
2013-05-13 20:49:48,42.3745059 -71.1105602
2013-05-13 20:46:47,42.3751071 -71.1112043
2013-05-13 20:44:47,42.3745059 -71.1105602
2013-05-13 20:43:47,42.3751293 -71.1111935
2013-05-13 20:42:47,42.3745059 -71.1105602
2013-05-13 20:38:51,42.3745059 -71.1105602
2013-05-13 20:36:51,42.3745059 -71.1105602
2013-05-13 20:34:51,42.3745059 -71.1105602
2013-05-13 20:29:51,42.3745059 -71.1105602
2013-05-13 20:26:51,42.3745059 -71.1105602
2013-05-13 20:25:50,42.3751285 -71.1111883
2013-05-13 20:23:50,42.3745059 -71.1105602
2013-05-13 20:21:50,42.3745059 -71.1105602
2013-05-13 20:19:11,42.3745059 -71.1105602
2013-05-13 20:16:50,42.3745059 -71.1105602
2013-05-13 20:13:50,42.3745059 -71.1105602
2013-05-13 20:12:50,42.3751336 -71.1111898
2013-05-13 20:11:50,42.3745059 -71.1105602
2013-05-13 20:08:50,42.3745059 -71.1105602
2013-05-13 20:05:49,42.3745059 -71.1105602
2013-05-13 20:04:49,42.3751421 -71.1111828
2013-05-13 20:03:49,42.3745059 -71.1105602
2013-05-13 20:01:49,42.3745059 -71.1105602
2013-05-13 19:58:49,42.3745059 -71.1105602
2013-05-13 19:55:49,42.3751597 -71.1111959
2013-05-13 19:53:49,42.3745059 -71.1105602
2013-05-13 19:51:49,42.3745059 -71.1105602
2013-05-13 19:48:49,42.3745059 -71.1105602
2013-05-13 19:46:48,42.3745059 -71.1105602
2013-05-13 19:44:49,42.3751425 -71.1111638
2013-05-13 19:42:48,42.3745059 -71.1105602
2013-05-13 19:40:48,42.3745059 -71.1105602
2013-05-13 19:37:48,42.3745059 -71.1105602
2013-05-13 19:34:48,42.3751548 -71.1111748
2013-05-13 19:33:48,42.3745059 -71.1105602
2013-05-13 19:31:47,42.3745059 -71.1105602
2013-05-13 19:29:47,42.3751418 -71.1111671
2013-05-13 19:28:47,42.3745059 -71.1105602
2013-05-13 19:25:49,42.3745059 -71.1105602
2013-05-13 19:19:49,42.3745059 -71.1105602
2013-05-13 19:17:49,42.3745059 -71.1105602
2013-05-13 19:14:49,42.3745059 -71.1105602
2013-05-13 19:12:49,42.3745059 -71.1105602
2013-05-13 19:11:49,42.3751635 -71.1111925
2013-05-13 19:10:49,42.3745059 -71.1105602
2013-05-13 19:06:49,42.3745059 -71.1105602
2013-05-13 19:04:07,42.3745059 -71.1105602
2013-05-13 19:01:49,42.37514 -71.1111916
2013-05-13 19:00:49,42.3745059 -71.1105602
2013-05-13 18:57:48,42.3745059 -71.1105602
2013-05-13 18:54:48,42.3745059 -71.1105602
2013-05-13 18:53:48,42.3751533 -71.1112136
2013-05-13 18:52:48,42.3745059 -71.1105602
2013-05-13 18:49:48,42.3751394 -71.1111803
2013-05-13 18:47:48,42.3745059 -71.1105602
2013-05-13 18:45:48,42.3751386 -71.1111837
2013-05-13 18:44:48,42.3745059 -71.1105602
2013-05-13 18:43:48,42.3751498 -71.1111763
2013-05-13 18:41:48,42.3745059 -71.1105602
2013-05-13 18:38:48,42.3745059 -71.1105602
2013-05-13 18:34:47,42.3745059 -71.1105602
2013-05-13 18:32:47,42.3751625 -71.1112191
2013-05-13 18:31:47,42.3745059 -71.1105602
2013-05-13 18:29:47,42.3751627 -71.1111627
2013-05-13 18:28:47,42.3745059 -71.1105602
2013-05-13 18:23:47,42.3745059 -71.1105602
2013-05-13 18:21:47,42.3745059 -71.1105602
2013-05-13 18:20:47,42.3751466 -71.1111685
2013-05-13 18:19:47,42.3745059 -71.1105602
2013-05-13 18:16:47,42.3751653 -71.1111951
2013-05-13 18:14:47,42.3745059 -71.1105602
2013-05-13 18:13:47,42.3751596 -71.1111823
2013-05-13 18:10:48,42.3745059 -71.1105602
2013-05-13 18:05:47,42.3745059 -71.1105602
2013-05-13 18:01:47,42.3745059 -71.1105602
2013-05-13 17:56:47,42.3745059 -71.1105602
2013-05-13 17:55:47,42.3751194 -71.1111726
2013-05-13 17:52:47,42.3745059 -71.1105602
2013-05-13 17:49:47,42.3745059 -71.1105602
2013-05-13 17:44:47,42.3745059 -71.1105602
2013-05-13 17:43:47,42.3751364 -71.1111869
2013-05-13 17:40:46,42.3745059 -71.1105602
2013-05-13 17:37:46,42.3745059 -71.1105602
2013-05-13 17:32:46,42.3745059 -71.1105602
2013-05-13 17:29:46,42.3745059 -71.1105602
2013-05-13 17:26:46,42.3745059 -71.1105602
2013-05-13 17:25:46,42.3751163 -71.1112252
2013-05-13 17:23:46,42.3745059 -71.1105602
2013-05-13 17:20:46,42.3745059 -71.1105602
2013-05-13 17:19:46,42.3751458 -71.1112089
2013-05-13 17:16:46,42.3745059 -71.1105602
2013-05-13 17:13:46,42.3745059 -71.1105602
2013-05-13 17:10:46,42.3751608 -71.1111767
2013-05-13 17:08:46,42.3745059 -71.1105602
2013-05-13 17:05:45,42.3745059 -71.1105602
2013-05-13 17:01:46,42.3745059 -71.1105602
2013-05-13 16:57:45,42.3745059 -71.1105602
2013-05-13 16:55:44,42.3745059 -71.1105602
2013-05-13 16:52:44,42.3745059 -71.1105602
2013-05-13 16:51:44,42.3751567 -71.1112165
2013-05-13 16:50:44,42.3745059 -71.1105602
2013-05-13 16:49:44,42.3751515 -71.1111911
2013-05-13 16:46:44,42.3745059 -71.1105602
2013-05-13 16:43:44,42.375121 -71.1112185
2013-05-13 16:40:44,42.3745059 -71.1105602
2013-05-13 16:38:44,42.3751477 -71.1111758
2013-05-13 16:37:44,42.3745059 -71.1105602
2013-05-13 16:34:44,42.3751475 -71.1111932
2013-05-13 16:32:44,42.3745059 -71.1105602
2013-05-13 16:31:44,42.3751305 -71.111168
2013-05-13 16:28:43,42.3745059 -71.1105602
2013-05-13 16:23:43,42.3745059 -71.1105602
2013-05-13 16:21:43,42.3751175 -71.1111798
2013-05-13 16:20:43,42.3745059 -71.1105602
2013-05-13 16:19:43,42.3751424 -71.1112106
2013-05-13 16:17:43,42.3745059 -71.1105602
2013-05-13 16:14:43,42.3745059 -71.1105602
2013-05-13 16:13:43,42.3751713 -71.1112085
2013-05-13 16:12:43,42.3745059 -71.1105602
2013-05-13 16:09:43,42.3745059 -71.1105602
2013-05-13 16:08:43,42.3751513 -71.1112214
2013-05-13 16:07:43,42.3745059 -71.1105602
2013-05-13 16:01:43,42.3745059 -71.1105602
2013-05-13 16:00:43,42.375132 -71.1111807
2013-05-13 15:59:43,42.3745059 -71.1105602
2013-05-13 15:56:43,42.3745059 -71.1105602
2013-05-13 15:52:43,42.3745059 -71.1105602
2013-05-13 15:49:43,42.3751418 -71.1111932
2013-05-13 15:47:43,42.3745059 -71.1105602
2013-05-13 15:44:43,42.3745059 -71.1105602
2013-05-13 15:43:42,42.3751469 -71.1112136
2013-05-13 15:42:42,42.3745059 -71.1105602
2013-05-13 15:40:50,42.3751508 -71.1112111
2013-05-13 15:37:50,42.3745059 -71.1105602
2013-05-13 15:31:50,42.3745059 -71.1105602
2013-05-13 15:26:50,42.3745059 -71.1105602
2013-05-13 15:22:49,42.3745059 -71.1105602
2013-05-13 15:19:49,42.3751486 -71.1111904
2013-05-13 15:18:49,42.3745059 -71.1105602
2013-05-13 15:15:49,42.3745059 -71.1105602
2013-05-13 15:14:49,42.3751508 -71.1112424
2013-05-13 15:13:49,42.3745059 -71.1105602
2013-05-13 15:10:49,42.3751296 -71.1112
2013-05-13 15:07:49,42.3745059 -71.1105602
2013-05-13 15:05:49,42.3751537 -71.1112358
2013-05-13 15:04:49,42.3745059 -71.1105602
2013-05-13 15:01:49,42.37516 -71.111191
2013-05-13 15:00:49,42.3745059 -71.1105602
2013-05-13 14:57:49,42.3745059 -71.1105602
2013-05-13 14:55:48,42.3745059 -71.1105602
2013-05-13 14:52:48,42.3745059 -71.1105602
2013-05-13 14:49:48,42.3745059 -71.1105602
2013-05-13 14:46:48,42.3745059 -71.1105602
2013-05-13 14:42:48,42.3745059 -71.1105602
2013-05-13 14:39:58,42.3757204 -71.1116936
2013-05-13 14:37:48,42.375151 -71.1112011
2013-05-13 14:34:48,42.375151 -71.1112011
2013-05-13 14:32:48,42.375151 -71.1112011
2013-05-13 14:31:48,42.375151 -71.1112011
2013-05-13 14:28:36,42.375166 -71.111077
2013-05-13 14:27:54,42.375166 -71.111077
2013-05-13 14:25:49,42.3751449 -71.1111829
2013-05-13 14:24:54,42.375166 -71.111077
2013-05-13 14:23:49,42.3751449 -71.1111829
2013-05-13 14:22:49,42.3751449 -71.1111829
2013-05-13 14:21:48,42.3751449 -71.1111829
2013-05-13 14:19:48,42.3751483 -71.111209
2013-05-13 14:18:46,42.374494 -71.113924
2013-05-13 14:17:48,42.3751483 -71.111209
2013-05-13 14:16:48,42.3751483 -71.111209
2013-05-13 14:14:48,42.3751483 -71.111209
2013-05-13 14:13:48,42.3751483 -71.111209
2013-05-13 14:10:48,42.3751483 -71.111209
2013-05-13 14:09:48,42.3751483 -71.111209
2013-05-13 14:08:48,42.3751483 -71.111209
2013-05-13 14:06:48,42.3751483 -71.111209
2013-05-13 14:05:48,42.3751483 -71.111209
2013-05-13 14:01:48,42.3751316 -71.1111954
2013-05-13 13:58:48,42.3751316 -71.1111954
2013-05-13 13:55:48,42.3751316 -71.1111954
2013-05-13 13:54:48,42.3751316 -71.1111954
2013-05-13 13:53:48,42.3751316 -71.1111954
2013-05-13 13:52:48,42.3751316 -71.1111954
2013-05-13 13:49:48,42.3751316 -71.1111954
2013-05-13 13:47:48,42.3751485 -71.1112086
2013-05-13 13:46:47,42.3745059 -71.1105602
2013-05-13 13:42:47,42.3745059 -71.1105602
2013-05-13 13:41:47,42.3751555 -71.1112026
2013-05-13 13:40:47,42.3745059 -71.1105602
2013-05-13 13:35:47,42.3745059 -71.1105602
2013-05-13 13:31:47,42.3745059 -71.1105602
2013-05-13 13:26:47,42.3745059 -71.1105602
2013-05-13 13:23:47,42.3745059 -71.1105602
2013-05-13 13:19:47,42.3745059 -71.1105602
